100000
663	658	9
457	452	9
670	666	7
2	5	4
638	634	7
596	600	6
532	530	3
974	973	1
912	917	8
614	618	6
592	588	7
33	28	9
134	138	6
362	363	0
198	195	5
520	518	3
580	575	9
498	503	8
1013	1016	4
937	938	0
329	328	1
358	357	1
313	311	3
709	710	0
1000	995	9
631	634	4
541	546	8
1006	1007	0
686	691	8
878	876	3
620	618	3
525	520	9
421	416	9
126	124	3
614	617	4
464	469	8
162	164	2
340	341	0
748	743	9
128	132	6
418	415	5
646	641	9
948	947	1
484	479	9
700	695	9
880	881	0
224	227	4
22	25	4
625	623	3
638	642	6
900	901	0
531	528	5
930	932	2
554	558	6
899	898	1
423	426	4
621	616	9
1014	1010	7
484	487	4
685	681	7
970	975	8
166	163	5
964	961	5
25	23	3
647	643	7
596	595	1
205	210	8
1021	1017	7
991	993	2
836	840	6
92	97	8
361	360	1
89	90	0
878	873	9
136	133	5
943	939	7
94	89	9
437	438	0
878	883	8
752	751	1
659	657	3
14	13	1
736	740	6
859	864	8
883	884	0
293	288	9
775	772	5
264	260	7
328	324	7
200	196	7
971	972	0
505	508	4
539	544	8
664	668	6
960	955	9
514	517	4
782	787	8
876	872	7
1019	1020	0
251	250	1
836	833	5
129	125	7
955	953	3
380	381	0
355	358	4
734	729	9
889	891	2
863	859	7
825	829	6
325	328	4
361	364	4
359	354	9
421	423	2
714	717	4
764	760	7
10	13	4
376	371	9
277	273	7
196	194	3
880	879	1
727	724	5
273	276	4
857	860	4
760	765	8
258	262	6
46	50	6
705	708	4
739	737	3
172	171	1
29	28	1
692	696	6
679	683	6
163	167	6
536	532	7
676	674	3
266	269	4
729	727	3
913	914	0
152	149	5
441	437	7
474	479	8
875	874	1
302	304	2
1017	1012	9
650	653	4
693	691	3
588	590	2
130	133	4
974	978	6
462	457	9
1	4	4
207	203	7
563	559	7
878	880	2
289	285	7
240	235	9
751	747	7
981	978	5
379	383	6
35	33	3
754	759	8
535	530	9
655	651	7
231	226	9
648	643	9
909	911	2
543	545	2
178	174	7
782	779	5
664	659	9
778	779	0
85	83	3
221	222	0
114	117	4
131	135	6
482	485	4
315	316	0
683	681	3
77	78	0
968	967	1
641	642	0
646	644	3
650	653	4
933	932	1
1015	1020	8
40	44	6
272	277	8
485	481	7
804	803	1
810	814	6
225	227	2
317	316	1
838	840	2
1011	1010	1
176	173	5
772	771	1
620	621	0
989	991	2
680	681	0
658	653	9
404	405	0
3	5	2
229	234	8
842	839	5
683	688	8
546	542	7
951	950	1
481	485	6
807	811	6
56	54	3
296	297	0
242	246	6
407	405	3
649	647	3
844	847	4
491	496	8
149	153	6
211	216	8
977	978	0
146	141	9
128	126	3
744	749	8
863	861	3
186	191	8
1014	1015	0
806	801	9
770	773	4
827	825	3
876	879	4
533	537	6
1020	1015	9
890	889	1
923	919	7
437	440	4
888	889	0
834	835	0
327	332	8
838	836	3
898	895	5
312	314	2
242	238	7
353	354	0
611	613	2
400	399	1
284	288	6
544	549	8
135	140	8
936	935	1
342	347	8
22	20	3
498	494	7
870	866	7
8	9	0
695	699	6
917	921	6
786	787	0
1007	1012	8
357	355	3
378	380	2
813	816	4
289	292	4
73	68	9
200	203	4
341	343	2
425	421	7
906	909	4
401	398	5
143	148	8
760	759	1
159	163	6
696	699	4
500	502	2
354	352	3
291	292	0
724	721	5
358	360	2
93	89	7
101	100	1
34	39	8
43	38	9
254	259	8
138	136	3
971	975	6
571	574	4
613	616	4
529	530	0
572	571	1
372	373	0
470	473	4
1001	1003	2
629	628	1
439	443	6
132	129	5
847	845	3
823	824	0
105	100	9
948	944	7
371	367	7
701	698	5
446	441	9
282	285	4
773	772	1
488	487	1
592	587	9
920	925	8
558	561	4
433	436	4
810	806	7
939	942	4
550	554	6
573	575	2
121	123	2
686	689	4
634	632	3
659	660	0
103	99	7
430	427	5
94	99	8
983	985	2
272	271	1
709	713	6
643	648	8
914	917	4
233	234	0
24	27	4
386	383	5
209	204	9
728	724	7
602	599	5
561	562	0
756	754	3
693	697	6
421	418	5
998	1002	6
866	861	9
387	390	4
197	199	2
725	726	0
89	87	3
748	750	2
84	79	9
432	435	4
643	648	8
936	934	3
406	405	1
662	663	0
469	474	8
367	372	8
817	818	0
135	131	7
191	186	9
184	187	4
302	303	0
767	768	0
30	35	8
764	762	3
1006	1007	0
608	603	9
514	518	6
513	511	3
227	230	4
928	930	2
258	256	3
38	34	7
678	679	0
328	325	5
343	347	6
770	774	6
337	335	3
891	894	4
195	197	2
688	686	3
431	428	5
746	748	2
702	697	9
134	136	2
911	913	2
182	183	0
327	330	4
896	899	4
693	689	7
529	533	6
561	556	9
731	733	2
927	923	7
404	408	6
348	351	4
425	430	8
149	153	6
541	543	2
780	779	1
858	853	9
1017	1016	1
948	950	2
48	45	5
479	474	9
662	658	7
590	592	2
511	515	6
646	644	3
917	916	1
760	758	3
65	69	6
608	603	9
253	248	9
1011	1016	8
706	704	3
310	314	6
407	412	8
187	183	7
502	506	6
121	118	5
672	676	6
316	317	0
515	512	5
694	692	3
1011	1006	9
936	933	5
146	150	6
879	881	2
627	630	4
327	331	6
928	930	2
975	977	2
523	526	4
1006	1011	8
935	932	5
540	538	3
219	216	5
311	309	3
716	718	2
844	845	0
603	601	3
765	763	3
160	165	8
481	486	8
930	935	8
120	119	1
61	57	7
471	469	3
185	180	9
943	940	5
204	199	9
427	428	0
798	794	7
298	302	6
268	269	0
461	464	4
728	729	0
90	92	2
617	620	4
995	996	0
416	415	1
852	851	1
70	74	6
952	950	3
992	987	9
736	737	0
208	205	5
401	404	4
807	808	0
189	194	8
845	848	4
139	141	2
702	699	5
697	702	8
804	805	0
320	325	8
772	775	4
900	897	5
375	373	3
747	748	0
946	949	4
510	507	5
627	622	9
459	463	6
143	142	1
463	466	4
211	210	1
556	554	3
323	325	2
113	116	4
932	936	6
685	684	1
114	112	3
761	759	3
1011	1013	2
99	95	7
901	899	3
42	47	8
754	757	4
651	648	5
839	841	2
134	136	2
801	800	1
847	852	8
371	374	4
615	614	1
963	962	1
624	620	7
865	870	8
284	281	5
345	348	4
415	417	2
423	422	1
617	619	2
203	200	5
590	585	9
628	629	0
194	198	6
673	677	6
221	222	0
802	801	1
88	87	1
196	191	9
228	232	6
846	851	8
807	811	6
89	85	7
893	897	6
527	529	2
212	211	1
64	67	4
604	606	2
760	758	3
386	382	7
905	901	7
752	753	0
932	935	4
96	100	6
256	257	0
660	658	3
715	714	1
608	611	4
145	140	9
677	673	7
250	247	5
459	455	7
981	980	1
99	98	1
513	512	1
697	701	6
683	681	3
510	515	8
166	171	8
664	668	6
566	565	1
454	449	9
620	625	8
836	839	4
316	311	9
30	33	4
792	796	6
677	673	7
747	750	4
297	293	7
689	687	3
934	935	0
284	285	0
165	167	2
801	804	4
672	673	0
221	223	2
49	54	8
815	817	2
767	766	1
95	96	0
896	897	0
641	640	1
75	70	9
633	631	3
867	871	6
482	485	4
293	295	2
476	472	7
654	649	9
824	829	8
803	798	9
317	318	0
205	201	7
809	805	7
359	355	7
805	807	2
308	303	9
896	901	8
7	12	8
841	837	7
815	818	4
186	189	4
1004	1000	7
296	292	7
210	214	6
150	153	4
545	548	4
532	535	4
87	86	1
728	723	9
981	977	7
997	995	3
510	506	7
788	792	6
284	283	1
751	750	1
679	676	5
225	220	9
310	307	5
485	480	9
863	859	7
488	484	7
297	295	3
137	136	1
520	517	5
440	442	2
455	454	1
205	202	5
821	817	7
832	827	9
745	742	5
339	338	1
559	563	6
619	616	5
219	214	9
879	875	7
424	419	9
697	702	8
228	224	7
919	917	3
894	893	1
976	979	4
27	28	0
218	214	7
936	933	5
875	870	9
381	386	8
993	997	6
875	870	9
494	497	4
572	567	9
109	110	0
62	65	4
725	730	8
706	702	7
236	233	5
9	10	0
300	295	9
642	643	0
717	715	3
776	772	7
293	291	3
101	106	8
635	634	1
866	871	8
323	327	6
583	582	1
674	675	0
545	544	1
875	870	9
313	311	3
860	865	8
134	130	7
367	366	1
662	665	4
832	837	8
243	240	5
639	637	3
70	67	5
190	187	5
164	168	6
737	735	3
945	948	4
674	676	2
299	300	0
131	136	8
124	121	5
632	630	3
272	267	9
130	129	1
806	809	4
523	521	3
629	630	0
770	773	4
621	622	0
37	40	4
846	844	3
738	743	8
12	9	5
415	417	2
468	472	6
224	227	4
441	443	2
13	14	0
966	962	7
1020	1024	6
495	496	0
87	92	8
366	364	3
802	803	0
673	671	3
560	558	3
791	793	2
940	935	9
308	310	2
858	853	9
882	887	8
481	485	6
356	353	5
431	433	2
968	972	6
960	962	2
172	169	5
793	791	3
268	269	0
543	540	5
535	540	8
290	292	2
410	405	9
853	858	8
638	640	2
85	88	4
1013	1015	2
130	133	4
15	13	3
256	257	0
661	659	3
253	252	1
106	103	5
543	546	4
690	688	3
736	735	1
138	142	6
541	540	1
204	209	8
778	775	5
223	219	7
324	320	7
390	391	0
327	329	2
274	273	1
738	736	3
834	838	6
175	171	7
462	457	9
123	128	8
263	259	7
860	859	1
1019	1020	0
563	561	3
993	998	8
713	708	9
