100000
121	122	0
618	621	4
166	167	0
258	259	0
267	271	6
16	18	2
224	225	0
236	238	2
854	849	9
42	47	8
924	927	4
746	749	4
241	236	9
155	159	6
288	291	4
162	158	7
193	188	9
529	528	1
877	880	4
785	780	9
668	665	5
880	881	0
761	759	3
300	304	6
599	604	8
216	215	1
958	961	4
182	186	6
507	502	9
784	787	4
110	111	0
454	459	8
656	655	1
650	649	1
992	987	9
236	240	6
278	276	3
657	653	7
80	82	2
848	844	7
33	35	2
925	926	0
315	319	6
213	209	7
348	347	1
289	287	3
881	878	5
521	526	8
344	342	3
154	149	9
601	606	8
121	122	0
372	377	8
107	104	5
121	125	6
347	349	2
84	80	7
122	121	1
481	477	7
99	97	3
226	221	9
524	522	3
911	915	6
366	371	8
295	297	2
99	96	5
867	866	1
714	717	4
213	215	2
935	938	4
425	428	4
945	948	4
353	357	6
404	407	4
132	136	6
877	874	5
111	113	2
360	362	2
711	712	0
512	517	8
1008	1012	6
175	174	1
724	723	1
676	679	4
648	644	7
720	717	5
859	863	6
649	648	1
318	317	1
350	354	6
70	69	1
87	91	6
421	423	2
532	537	8
857	858	0
708	706	3
616	619	4
667	664	5
893	888	9
984	988	6
928	925	5
374	372	3
736	738	2
825	821	7
22	24	2
1015	1019	6
630	629	1
700	698	3
48	43	9
94	97	4
273	270	5
402	397	9
775	774	1
328	331	4
442	444	2
243	242	1
882	878	7
476	478	2
514	513	1
580	575	9
824	827	4
12	14	2
853	858	8
814	815	0
539	540	0
710	713	4
387	385	3
216	219	4
147	142	9
18	21	4
574	576	2
687	689	2
12	16	6
421	420	1
909	910	0
267	266	1
644	646	2
974	979	8
171	169	3
542	539	5
121	119	3
170	173	4
600	595	9
551	546	9
502	507	8
576	574	3
233	232	1
815	812	5
593	594	0
742	740	3
415	410	9
1001	1000	1
283	285	2
642	647	8
384	379	9
559	557	3
785	783	3
416	411	9
882	883	0
673	678	8
95	99	6
871	870	1
675	678	4
626	621	9
897	898	0
245	243	3
807	805	3
628	625	5
567	572	8
523	525	2
101	96	9
178	179	0
163	158	9
980	978	3
722	718	7
86	87	0
728	725	5
611	608	5
881	879	3
544	549	8
228	223	9
87	89	2
470	467	5
812	807	9
723	721	3
600	598	3
556	555	1
361	357	7
542	545	4
1008	1011	4
126	130	6
401	406	8
118	122	6
586	589	4
423	419	7
980	979	1
965	968	4
146	144	3
873	868	9
347	348	0
894	895	0
753	748	9
315	311	7
517	521	6
434	436	2
31	33	2
919	914	9
534	538	6
903	900	5
231	236	8
668	673	8
787	786	1
242	243	0
811	814	4
123	121	3
66	61	9
897	900	4
543	547	6
490	491	0
526	522	7
310	308	3
837	834	5
419	420	0
368	367	1
248	243	9
406	405	1
180	179	1
621	617	7
598	597	1
194	197	4
874	872	3
457	458	0
1011	1007	7
643	647	6
420	422	2
860	862	2
24	21	5
418	420	2
982	979	5
616	617	0
70	75	8
702	706	6
285	280	9
926	927	0
852	854	2
733	729	7
461	462	0
168	172	6
97	93	7
189	185	7
236	235	1
882	883	0
239	242	4
432	428	7
747	746	1
686	687	0
53	48	9
99	104	8
624	619	9
760	756	7
336	339	4
435	432	5
345	341	7
243	244	0
288	287	1
333	328	9
493	496	4
106	101	9
354	357	4
766	761	9
583	582	1
574	577	4
1006	1002	7
533	536	4
825	821	7
895	894	1
60	58	3
250	245	9
530	527	5
677	680	4
32	33	0
521	518	5
481	476	9
563	565	2
407	412	8
652	647	9
855	850	9
875	870	9
699	702	4
730	726	7
125	121	7
852	849	5
549	546	5
603	598	9
145	144	1
528	529	0
374	370	7
731	733	2
524	521	5
571	566	9
82	77	9
971	970	1
798	799	0
370	373	4
373	376	4
50	46	7
148	145	5
399	401	2
158	153	9
232	237	8
305	309	6
780	783	4
531	526	9
634	630	7
985	987	2
893	889	7
266	269	4
327	329	2
230	233	4
981	984	4
417	415	3
511	506	9
127	129	2
368	372	6
492	491	1
199	198	1
122	117	9
139	144	8
372	370	3
673	672	1
254	255	0
369	365	7
926	929	4
387	390	4
406	408	2
304	300	7
761	762	0
1008	1007	1
653	658	8
48	46	3
589	591	2
1010	1014	6
487	483	7
776	779	4
971	967	7
801	799	3
369	371	2
814	818	6
239	234	9
731	734	4
813	818	8
861	862	0
463	461	3
202	201	1
370	365	9
225	220	9
733	732	1
861	864	4
266	262	7
638	642	6
538	539	0
481	482	0
967	962	9
999	998	1
692	697	8
771	775	6
715	720	8
515	512	5
124	127	4
481	478	5
231	234	4
425	421	7
620	618	3
243	241	3
606	604	3
379	375	7
875	873	3
282	279	5
899	898	1
546	545	1
597	599	2
629	633	6
310	312	2
72	76	6
486	481	9
174	179	8
647	644	5
21	25	6
177	180	4
317	318	0
798	796	3
754	749	9
268	267	1
158	155	5
960	965	8
511	507	7
281	279	3
865	860	9
181	178	5
710	711	0
974	970	7
285	286	0
933	935	2
678	677	1
78	79	0
501	502	0
194	196	2
648	650	2
218	213	9
846	850	6
930	935	8
188	192	6
493	491	3
238	233	9
726	724	3
163	165	2
201	200	1
179	184	8
105	100	9
768	771	4
208	210	2
1008	1012	6
872	875	4
596	600	6
757	758	0
946	943	5
511	509	3
389	390	0
757	758	0
339	336	5
753	748	9
6	11	8
392	389	5
26	23	5
245	242	5
494	499	8
384	381	5
233	237	6
579	584	8
797	796	1
128	129	0
277	273	7
329	328	1
887	889	2
665	667	2
673	671	3
769	771	2
510	506	7
414	412	3
708	710	2
171	168	5
787	789	2
673	674	0
29	24	9
477	474	5
544	540	7
638	637	1
583	587	6
787	792	8
869	864	9
759	761	2
307	304	5
125	128	4
612	615	4
409	413	6
303	300	5
791	793	2
998	997	1
85	80	9
764	762	3
738	736	3
178	183	8
1020	1016	7
261	265	6
794	793	1
125	120	9
436	431	9
803	807	6
483	478	9
856	854	3
940	938	3
983	988	8
196	195	1
712	710	3
740	743	4
469	473	6
938	935	5
715	712	5
637	633	7
280	277	5
45	48	4
697	702	8
634	637	4
234	230	7
871	867	7
266	270	6
69	67	3
967	966	1
598	602	6
324	321	5
149	145	7
134	133	1
936	937	0
914	913	1
258	256	3
480	483	4
24	26	2
793	797	6
190	193	4
380	379	1
936	933	5
1010	1011	0
94	96	2
37	34	5
536	534	3
832	834	2
456	452	7
802	805	4
786	788	2
134	132	3
670	675	8
230	226	7
950	949	1
60	57	5
374	370	7
236	237	0
116	118	2
196	193	5
118	119	0
378	380	2
1004	1006	2
162	167	8
363	365	2
329	330	0
371	376	8
378	380	2
257	260	4
73	78	8
336	331	9
939	943	6
76	75	1
879	882	4
844	840	7
673	669	7
783	781	3
770	767	5
243	244	0
735	732	5
485	482	5
301	298	5
872	873	0
998	1003	8
230	227	5
138	135	5
99	102	4
1002	1000	3
215	219	6
864	860	7
267	264	5
402	398	7
866	870	6
171	175	6
686	682	7
783	787	6
426	428	2
875	876	0
120	122	2
185	186	0
737	741	6
819	821	2
881	883	2
195	198	4
41	42	0
84	85	0
80	82	2
303	305	2
59	63	6
688	686	3
304	305	0
389	384	9
860	863	4
969	970	0
623	618	9
683	678	9
837	841	6
699	694	9
892	894	2
64	61	5
384	388	6
142	138	7
941	936	9
767	768	0
555	560	8
871	872	0
433	428	9
112	117	8
470	466	7
500	502	2
722	724	2
600	602	2
392	393	0
300	304	6
198	199	0
227	226	1
777	773	7
716	713	5
780	785	8
372	376	6
683	685	2
781	784	4
1000	997	5
951	947	7
220	216	7
348	343	9
52	50	3
885	889	6
152	149	5
944	943	1
883	886	4
222	224	2
309	314	8
971	970	1
549	550	0
1007	1008	0
144	139	9
135	134	1
794	797	4
363	358	9
337	342	8
913	911	3
972	969	5
764	767	4
593	591	3
642	637	9
980	982	2
286	290	6
197	199	2
462	463	0
236	237	0
420	419	1
191	188	5
41	38	5
291	295	6
629	634	8
315	320	8
849	848	1
837	840	4
90	93	4
823	819	7
345	344	1
866	865	1
26	28	2
961	965	6
206	205	1
341	342	0
302	298	7
457	459	2
778	774	7
972	968	7
68	64	7
599	604	8
613	609	7
541	537	7
767	762	9
859	860	0
418	414	7
730	734	6
958	962	6
303	298	9
617	616	1
396	399	4
4	5	0
987	989	2
725	722	5
194	190	7
756	755	1
213	215	2
973	977	6
202	197	9
79	84	8
752	750	3
873	878	8
48	51	4
514	517	4
113	118	8
981	983	2
913	912	1
57	62	8
18	21	4
708	704	7
554	558	6
289	286	5
229	231	2
331	330	1
819	817	3
463	468	8
89	84	9
530	535	8
758	756	3
641	639	3
225	228	4
290	285	9
582	579	5
46	44	3
290	295	8
573	577	6
176	172	7
588	587	1
43	47	6
113	110	5
918	915	5
1013	1008	9
345	341	7
146	148	2
263	262	1
331	327	7
536	541	8
631	629	3
211	215	6
959	960	0
290	295	8
971	967	7
31	33	2
192	187	9
978	976	3
489	488	1
446	448	2
442	440	3
983	978	9
302	300	3
963	962	1
385	390	8
577	576	1
989	994	8
27	28	0
246	242	7
278	277	1
721	723	2
500	496	7
558	553	9
395	399	6
111	114	4
446	445	1
460	455	9
591	594	4
148	149	0
984	979	9
392	387	9
280	275	9
354	356	2
419	416	5
929	930	0
824	821	5
95	99	6
539	542	4
455	458	4
987	989	2
66	71	8
454	450	7
732	734	2
319	314	9
893	898	8
382	379	5
481	479	3
374	379	8
529	530	0
863	865	2
481	485	6
41	44	4
154	158	6
774	775	0
426	421	9
674	673	1
289	286	5
887	888	0
31	26	9
340	343	4
371	373	2
637	632	9
308	313	8
829	825	7
326	324	3
416	420	6
805	810	8
674	675	0
694	697	4
10	7	5
512	513	0
429	428	1
118	116	3
335	332	5
48	46	3
910	905	9
928	924	7
1006	1003	5
831	834	4
955	960	8
543	548	8
935	936	0
991	996	8
872	868	7
892	889	5
449	450	0
129	125	7
480	482	2
640	636	7
976	972	7
248	252	6
441	437	7
947	949	2
652	653	0
296	297	0
345	341	7
238	236	3
357	362	8
991	987	7
19	17	3
512	508	7
747	745	3
511	512	0
192	188	7
342	337	9
871	868	5
993	996	4
179	177	3
751	754	4
856	852	7
862	863	0
467	468	0
768	772	6
248	249	0
222	217	9
807	804	5
503	506	4
827	824	5
670	672	2
444	445	0
254	259	8
322	317	9
994	993	1
639	636	5
263	262	1
452	455	4
556	561	8
901	900	1
27	31	6
245	247	2
824	821	5
709	705	7
92	95	4
667	665	3
263	259	7
236	239	4
146	150	6
756	757	0
203	201	3
386	388	2
984	987	4
158	159	0
631	635	6
655	657	2
954	956	2
254	251	5
582	586	6
304	305	0
815	819	6
870	869	1
325	326	0
978	983	8
655	659	6
111	109	3
997	992	9
354	358	6
104	105	0
269	267	3
31	32	0
81	78	5
788	791	4
950	952	2
677	682	8
655	652	5
662	659	5
500	498	3
88	90	2
957	958	0
123	119	7
130	131	0
446	444	3
750	748	3
257	260	4
537	540	4
457	460	4
237	234	5
619	621	2
338	336	3
394	397	4
639	636	5
234	235	0
397	402	8
87	85	3
172	167	9
611	608	5
65	64	1
3	0	5
163	160	5
536	538	2
515	514	1
960	958	3
384	379	9
970	967	5
385	380	9
164	159	9
44	40	7
330	329	1
91	90	1
40	39	1
802	805	4
550	549	1
522	520	3
964	965	0
301	298	5
832	829	5
367	368	0
285	289	6
306	310	6
438	437	1
770	772	2
306	309	4
332	334	2
50	48	3
350	345	9
521	520	1
609	606	5
306	303	5
994	993	1
772	776	6
150	152	2
708	711	4
735	732	5
399	395	7
233	230	5
560	563	4
256	261	8
701	702	0
198	195	5
826	825	1
427	428	0
86	90	6
42	43	0
995	994	1
333	334	0
742	738	7
853	857	6
885	880	9
153	155	2
34	33	1
491	496	8
200	202	2
82	85	4
184	182	3
488	489	0
919	922	4
93	88	9
394	399	8
813	810	5
340	339	1
223	225	2
392	391	1
298	297	1
603	607	6
328	324	7
186	184	3
749	752	4
897	902	8
172	175	4
392	395	4
306	302	7
839	843	6
886	881	9
339	338	1
2	7	8
865	864	1
822	818	7
858	861	4
214	216	2
827	822	9
530	527	5
551	553	2
51	56	8
467	469	2
528	533	8
612	615	4
529	533	6
240	239	1
764	769	8
307	306	1
35	36	0
632	628	7
803	806	4
89	88	1
551	547	7
982	984	2
314	309	9
958	960	2
682	686	6
932	936	6
574	572	3
370	368	3
81	79	3
660	661	0
815	814	1
462	467	8
744	741	5
239	237	3
672	671	1
475	477	2
152	151	1
161	166	8
115	113	3
981	984	4
570	573	4
622	620	3
1024	1019	9
964	960	7
772	774	2
338	337	1
549	553	6
14	11	5
115	119	6
619	622	4
929	927	3
957	955	3
588	586	3
345	340	9
229	231	2
781	780	1
986	984	3
48	47	1
707	709	2
138	139	0
280	285	8
194	193	1
158	155	5
905	910	8
709	712	4
382	377	9
602	604	2
372	373	0
145	142	5
940	945	8
579	581	2
939	941	2
672	674	2
165	162	5
268	265	5
353	354	0
819	820	0
1012	1011	1
247	242	9
23	21	3
919	918	1
325	324	1
263	265	2
14	15	0
824	825	0
128	132	6
145	140	9
482	479	5
622	625	4
404	400	7
917	913	7
1016	1013	5
173	175	2
171	172	0
145	149	6
681	685	6
309	312	4
875	878	4
674	678	6
636	638	2
711	709	3
431	429	3
876	875	1
670	666	7
279	284	8
502	507	8
702	706	6
996	992	7
81	77	7
149	144	9
958	960	2
575	574	1
360	357	5
861	856	9
168	169	0
93	88	9
525	523	3
686	682	7
753	750	5
722	727	8
226	228	2
970	972	2
293	298	8
888	889	0
961	966	8
374	376	2
462	464	2
422	425	4
1019	1022	4
358	360	2
981	983	2
455	453	3
164	168	6
573	571	3
84	83	1
662	667	8
656	651	9
982	987	8
463	465	2
620	622	2
285	287	2
671	668	5
704	701	5
241	244	4
334	336	2
886	883	5
292	291	1
747	745	3
284	288	6
697	699	2
343	338	9
1009	1013	6
881	884	4
104	102	3
431	428	5
566	571	8
261	265	6
94	99	8
143	146	4
346	345	1
501	502	0
880	881	0
57	54	5
601	600	1
885	886	0
760	763	4
165	164	1
472	473	0
16	17	0
293	289	7
344	342	3
90	86	7
1013	1015	2
28	23	9
325	320	9
915	919	6
937	936	1
398	401	4
688	691	4
730	727	5
374	378	6
947	946	1
597	595	3
431	430	1
796	795	1
548	550	2
819	820	0
764	760	7
401	399	3
541	545	6
579	581	2
605	609	6
229	231	2
589	586	5
878	876	3
529	531	2
554	549	9
537	540	4
458	454	7
139	140	0
849	851	2
441	440	1
744	743	1
11	8	5
71	68	5
759	756	5
400	396	7
518	515	5
555	558	4
478	482	6
793	791	3
124	123	1
790	787	5
193	195	2
122	126	6
512	509	5
950	954	6
129	134	8
721	724	4
983	979	7
574	577	4
531	530	1
834	835	0
918	919	0
666	664	3
872	870	3
92	95	4
237	236	1
182	184	2
768	772	6
292	295	4
810	809	1
940	937	5
133	131	3
987	991	6
1008	1010	2
400	404	6
468	473	8
23	25	2
591	593	2
551	547	7
689	685	7
358	363	8
784	785	0
359	360	0
119	116	5
119	120	0
549	545	7
171	172	0
174	170	7
805	809	6
884	882	3
617	620	4
207	210	4
644	640	7
898	903	8
4	7	4
699	695	7
995	999	6
81	78	5
222	221	1
275	274	1
895	891	7
367	370	4
958	954	7
635	638	4
131	132	0
153	149	7
434	436	2
582	585	4
834	831	5
253	249	7
462	464	2
411	412	0
477	476	1
530	535	8
1020	1018	3
356	353	5
887	891	6
259	263	6
297	296	1
370	368	3
899	903	6
58	62	6
838	833	9
33	28	9
391	392	0
856	853	5
501	504	4
551	547	7
960	961	0
106	104	3
465	462	5
93	92	1
396	399	4
7	6	1
421	422	0
560	563	4
222	226	6
344	349	8
498	499	0
735	740	8
889	894	8
688	685	5
232	228	7
918	916	3
542	545	4
186	187	0
369	372	4
414	412	3
612	609	5
53	58	8
602	597	9
684	683	1
826	822	7
337	333	7
380	377	5
343	347	6
63	62	1
167	166	1
681	682	0
7	4	5
843	841	3
654	657	4
938	939	0
835	832	5
1010	1013	4
379	383	6
327	323	7
336	334	3
310	307	5
243	239	7
408	413	8
81	80	1
826	829	4
928	925	5
313	316	4
184	182	3
592	588	7
74	79	8
917	921	6
647	652	8
997	999	2
616	617	0
564	565	0
291	293	2
992	989	5
23	19	7
253	250	5
439	438	1
507	512	8
546	545	1
30	35	8
291	296	8
970	971	0
536	541	8
111	116	8
82	84	2
331	329	3
766	764	3
908	911	4
998	995	5
873	874	0
534	539	8
49	50	0
825	824	1
385	381	7
294	298	6
682	685	4
760	762	2
481	486	8
64	66	2
606	609	4
412	416	6
427	430	4
530	525	9
208	205	5
207	206	1
24	22	3
840	843	4
827	831	6
206	209	4
226	225	1
885	890	8
58	57	1
546	545	1
606	609	4
670	669	1
350	355	8
254	256	2
660	662	2
708	712	6
96	92	7
735	738	4
220	225	8
989	991	2
963	958	9
308	304	7
457	459	2
1006	1003	5
941	940	1
585	589	6
382	383	0
448	450	2
1002	1004	2
173	171	3
834	839	8
612	610	3
579	584	8
469	470	0
981	983	2
620	617	5
808	804	7
730	729	1
680	681	0
247	245	3
945	950	8
248	251	4
576	572	7
325	324	1
308	307	1
814	816	2
107	111	6
384	386	2
154	156	2
958	954	7
343	338	9
341	340	1
846	848	2
396	400	6
185	183	3
28	26	3
646	645	1
467	464	5
287	290	4
864	859	9
230	225	9
862	867	8
351	347	7
240	241	0
570	565	9
360	362	2
120	117	5
71	73	2
783	788	8
862	867	8
247	245	3
741	744	4
992	996	6
520	522	2
936	935	1
235	232	5
976	979	4
883	886	4
689	688	1
998	1001	4
187	186	1
311	312	0
376	380	6
184	182	3
987	982	9
295	299	6
842	838	7
871	867	7
67	62	9
210	205	9
407	411	6
230	225	9
197	194	5
991	993	2
23	25	2
705	707	2
295	296	0
722	720	3
85	89	6
567	569	2
166	161	9
908	911	4
717	714	5
557	553	7
336	338	2
667	668	0
228	224	7
274	269	9
759	757	3
231	234	4
133	135	2
488	489	0
518	520	2
198	203	8
285	290	8
620	623	4
471	468	5
522	517	9
545	540	9
606	604	3
555	553	3
310	312	2
666	663	5
164	161	5
694	696	2
12	15	4
706	707	0
720	724	6
281	280	1
177	175	3
197	199	2
169	167	3
105	103	3
138	135	5
452	448	7
246	250	6
337	333	7
940	943	4
791	786	9
913	914	0
384	388	6
450	448	3
678	683	8
381	377	7
892	895	4
573	571	3
503	508	8
655	650	9
686	685	1
635	638	4
793	794	0
1007	1002	9
393	397	6
488	492	6
829	833	6
470	468	3
704	702	3
271	274	4
20	19	1
141	146	8
774	779	8
257	253	7
361	365	6
1004	1002	3
570	573	4
835	837	2
791	788	5
183	184	0
342	347	8
565	562	5
994	990	7
134	132	3
593	594	0
450	447	5
510	515	8
258	255	5
160	159	1
794	795	0
368	369	0
216	221	8
831	827	7
162	159	5
552	550	3
471	474	4
739	741	2
293	290	5
157	152	9
277	276	1
895	897	2
828	831	4
977	974	5
40	41	0
448	453	8
427	425	3
834	830	7
211	215	6
823	818	9
10	5	9
476	480	6
994	990	7
361	364	4
965	970	8
434	432	3
695	699	6
350	346	7
629	631	2
530	527	5
712	717	8
428	432	6
804	802	3
984	982	3
172	175	4
320	324	6
435	436	0
557	560	4
212	211	1
561	560	1
472	475	4
376	375	1
925	920	9
563	566	4
126	124	3
228	227	1
83	86	4
464	468	6
932	930	3
676	680	6
36	33	5
444	445	0
86	88	2
438	439	0
761	760	1
343	338	9
825	827	2
400	399	1
621	623	2
781	786	8
61	60	1
661	664	4
522	517	9
97	93	7
379	377	3
119	121	2
58	62	6
475	473	3
644	649	8
904	905	0
989	984	9
667	671	6
696	699	4
14	10	7
1020	1016	7
712	709	5
528	533	8
266	268	2
553	552	1
365	363	3
450	452	2
568	573	8
179	184	8
615	613	3
886	887	0
662	658	7
442	447	8
286	284	3
476	481	8
799	794	9
200	201	0
177	181	6
1006	1011	8
626	627	0
222	219	5
462	464	2
473	474	0
691	686	9
400	397	5
141	144	4
270	275	8
699	700	0
778	780	2
533	528	9
444	442	3
907	910	4
23	24	0
11	7	7
155	153	3
381	376	9
753	751	3
928	926	3
901	900	1
374	373	1
808	805	5
187	186	1
290	286	7
485	486	0
520	515	9
306	303	5
847	849	2
1016	1017	0
253	254	0
214	211	5
442	438	7
347	350	4
65	67	2
751	754	4
220	216	7
568	573	8
15	14	1
492	496	6
620	617	5
991	994	4
484	486	2
61	59	3
984	982	3
626	621	9
187	188	0
698	697	1
896	895	1
193	192	1
389	394	8
702	701	1
972	967	9
90	94	6
997	995	3
860	857	5
6	7	0
145	146	0
678	676	3
683	679	7
400	402	2
245	246	0
185	187	2
839	835	7
439	441	2
636	631	9
691	688	5
947	952	8
46	41	9
668	667	1
854	851	5
964	966	2
333	338	8
879	880	0
282	278	7
691	694	4
575	578	4
647	651	6
124	125	0
834	837	4
508	509	0
542	545	4
937	932	9
60	64	6
134	132	3
238	242	6
349	352	4
881	878	5
203	204	0
451	455	6
836	840	6
482	479	5
289	287	3
1002	1000	3
215	212	5
680	684	6
851	848	5
894	898	6
959	955	7
834	829	9
453	451	3
492	493	0
764	768	6
354	357	4
433	428	9
85	89	6
947	950	4
312	310	3
686	685	1
325	321	7
814	812	3
611	609	3
390	394	6
628	625	5
674	671	5
233	236	4
485	490	8
178	174	7
612	608	7
1017	1012	9
641	642	0
686	685	1
778	780	2
894	889	9
188	186	3
367	362	9
299	301	2
731	726	9
563	568	8
290	294	6
963	959	7
767	768	0
22	20	3
116	112	7
120	121	0
936	934	3
936	939	4
698	693	9
100	102	2
90	87	5
307	310	4
575	579	6
769	767	3
745	740	9
1009	1008	1
963	966	4
964	959	9
409	408	1
296	300	6
545	549	6
619	616	5
452	455	4
778	782	6
322	319	5
128	127	1
590	585	9
519	518	1
461	458	5
529	534	8
897	900	4
307	304	5
126	122	7
339	341	2
189	190	0
530	529	1
688	687	1
144	139	9
138	140	2
697	698	0
325	329	6
433	436	4
453	449	7
982	977	9
944	945	0
741	746	8
504	501	5
98	94	7
607	606	1
438	440	2
193	189	7
907	911	6
611	612	0
72	71	1
202	207	8
778	781	4
224	221	5
98	103	8
445	448	4
755	758	4
170	171	0
33	35	2
856	854	3
337	334	5
903	899	7
477	476	1
337	338	0
956	958	2
483	480	5
45	44	1
592	587	9
91	94	4
225	221	7
65	69	6
280	278	3
293	297	6
860	857	5
987	991	6
995	993	3
970	969	1
542	547	8
8	4	7
169	174	8
113	112	1
617	618	0
489	494	8
53	50	5
543	542	1
677	679	2
963	961	3
1005	1004	1
266	268	2
286	282	7
518	514	7
607	604	5
919	917	3
242	241	1
970	974	6
563	567	6
554	559	8
751	747	7
901	903	2
582	578	7
629	627	3
393	389	7
492	489	5
675	670	9
204	207	4
878	875	5
126	122	7
298	299	0
72	76	6
555	550	9
350	355	8
770	769	1
319	318	1
391	390	1
535	540	8
885	886	0
515	520	8
403	405	2
184	185	0
241	246	8
103	100	5
200	203	4
573	578	8
95	91	7
330	334	6
408	403	9
968	963	9
168	164	7
618	621	4
421	419	3
839	840	0
777	782	8
402	406	6
770	765	9
673	669	7
823	819	7
750	752	2
806	805	1
590	586	7
491	486	9
353	358	8
799	795	7
333	336	4
712	713	0
226	224	3
536	541	8
124	129	8
318	319	0
567	571	6
187	186	1
461	456	9
612	608	7
829	825	7
217	220	4
738	741	4
783	784	0
142	141	1
745	750	8
483	479	7
977	975	3
209	214	8
135	140	8
943	948	8
644	648	6
577	582	8
255	260	8
223	226	4
574	576	2
930	925	9
626	631	8
510	506	7
647	650	4
203	200	5
240	235	9
553	556	4
748	753	8
34	39	8
595	591	7
55	54	1
969	972	4
458	462	6
856	851	9
178	181	4
57	54	5
75	74	1
865	864	1
775	771	7
228	223	9
48	51	4
24	29	8
708	713	8
763	758	9
35	39	6
521	526	8
683	685	2
643	640	5
757	760	4
436	437	0
74	78	6
505	509	6
560	559	1
879	884	8
899	901	2
94	98	6
475	476	0
903	906	4
355	357	2
232	228	7
70	69	1
571	572	0
290	288	3
199	202	4
964	967	4
19	23	6
88	85	5
851	855	6
167	166	1
140	144	6
770	772	2
169	172	4
201	202	0
628	633	8
466	468	2
399	400	0
516	517	0
726	721	9
91	92	0
861	860	1
86	85	1
596	597	0
742	740	3
575	577	2
165	170	8
983	982	1
12	9	5
786	782	7
52	55	4
527	526	1
907	911	6
148	153	8
332	327	9
446	447	0
520	519	1
457	459	2
240	243	4
552	554	2
276	280	6
217	213	7
732	731	1
452	454	2
744	747	4
884	883	1
839	838	1
964	969	8
863	859	7
810	813	4
781	784	4
769	771	2
826	822	7
516	517	0
235	238	4
853	848	9
775	772	5
537	534	5
947	945	3
297	298	0
956	959	4
957	958	0
206	210	6
113	109	7
307	311	6
1004	1003	1
531	527	7
910	914	6
753	750	5
894	896	2
922	921	1
440	445	8
367	365	3
1017	1015	3
992	997	8
634	636	2
980	977	5
1005	1009	6
195	200	8
316	314	3
213	211	3
353	349	7
605	601	7
718	719	0
129	130	0
276	278	2
508	513	8
519	521	2
607	603	7
293	292	1
37	32	9
49	52	4
492	487	9
460	458	3
365	364	1
137	134	5
217	220	4
978	973	9
520	524	6
234	235	0
382	384	2
884	882	3
998	999	0
558	562	6
212	213	0
147	150	4
113	112	1
674	677	4
794	798	6
426	422	7
29	33	6
690	694	6
528	529	0
120	121	0
101	98	5
899	898	1
454	450	7
609	605	7
827	826	1
646	651	8
169	168	1
289	291	2
839	844	8
73	71	3
143	142	1
299	300	0
137	138	0
243	242	1
111	112	0
781	786	8
693	695	2
612	614	2
761	762	0
200	199	1
390	386	7
379	376	5
687	683	7
682	679	5
730	735	8
802	805	4
704	701	5
8	5	5
262	261	1
241	245	6
1002	998	7
833	830	5
106	108	2
312	314	2
313	308	9
133	131	3
972	974	2
826	821	9
4	1	5
820	821	0
336	332	7
782	783	0
782	779	5
616	617	0
644	649	8
294	292	3
854	851	5
160	158	3
890	886	7
142	147	8
211	207	7
989	994	8
214	218	6
932	936	6
616	617	0
581	579	3
193	189	7
149	151	2
419	415	7
94	92	3
626	624	3
458	463	8
924	923	1
3	2	1
591	589	3
372	371	1
81	83	2
416	411	9
724	720	7
32	33	0
25	22	5
378	376	3
246	249	4
109	108	1
626	622	7
855	852	5
72	68	7
775	771	7
1021	1017	7
151	155	6
954	952	3
265	266	0
600	597	5
750	747	5
161	160	1
126	124	3
382	381	1
21	23	2
100	101	0
445	440	9
371	368	5
16	12	7
104	108	6
656	659	4
34	31	5
964	961	5
179	182	4
933	935	2
491	486	9
235	238	4
936	932	7
778	781	4
746	748	2
593	594	0
793	791	3
461	464	4
508	504	7
838	843	8
955	953	3
32	37	8
566	564	3
1011	1009	3
507	512	8
65	60	9
342	339	5
548	545	5
159	162	4
801	796	9
822	826	6
248	245	5
790	792	2
950	949	1
431	436	8
263	261	3
1016	1013	5
683	685	2
238	233	9
107	104	5
1013	1017	6
502	499	5
316	317	0
465	468	4
261	266	8
767	765	3
557	556	1
440	445	8
278	276	3
230	235	8
944	948	6
48	49	0
347	350	4
121	124	4
288	283	9
537	535	3
270	266	7
511	515	6
346	345	1
479	483	6
607	609	2
210	209	1
910	912	2
339	340	0
417	422	8
574	569	9
266	271	8
309	308	1
543	547	6
420	423	4
998	999	0
229	224	9
482	481	1
1001	1005	6
915	916	0
9	5	7
866	861	9
17	16	1
195	191	7
687	691	6
681	676	9
936	932	7
70	73	4
734	739	8
999	1001	2
913	908	9
989	990	0
745	748	4
298	301	4
1011	1016	8
338	337	1
