100000
81	80	1
897	902	8
477	473	7
617	615	3
584	585	0
741	745	6
897	901	6
716	717	0
401	402	0
365	370	8
108	107	1
434	435	0
154	157	4
55	54	1
259	263	6
440	441	0
220	223	4
442	440	3
473	478	8
263	268	8
866	871	8
133	137	6
259	256	5
928	930	2
241	245	6
868	864	7
855	854	1
819	820	0
727	729	2
932	933	0
930	925	9
159	162	4
974	970	7
1002	1001	1
61	56	9
744	741	5
385	380	9
416	414	3
851	847	7
454	456	2
170	172	2
351	346	9
859	857	3
11	9	3
659	661	2
691	695	6
275	274	1
77	76	1
63	60	5
647	648	0
408	413	8
458	455	5
478	482	6
672	674	2
766	764	3
230	225	9
113	116	4
908	913	8
937	941	6
886	891	8
836	839	4
361	356	9
161	160	1
618	621	4
119	121	2
326	328	2
173	174	0
887	892	8
933	929	7
575	576	0
344	345	0
406	410	6
210	213	4
422	424	2
875	880	8
553	557	6
17	22	8
265	269	6
131	135	6
696	698	2
150	146	7
697	698	0
539	542	4
877	876	1
170	174	6
930	928	3
794	795	0
3	4	0
650	646	7
434	432	3
828	826	3
1003	998	9
394	390	7
760	758	3
184	179	9
414	409	9
71	67	7
819	823	6
777	779	2
11	10	1
855	860	8
943	938	9
589	588	1
917	919	2
438	439	0
217	213	7
67	71	6
618	614	7
985	989	6
383	386	4
351	350	1
46	48	2
196	192	7
524	525	0
22	20	3
929	926	5
131	132	0
337	338	0
652	654	2
700	698	3
239	241	2
313	317	6
546	544	3
388	387	1
385	381	7
730	735	8
692	697	8
195	197	2
467	464	5
521	522	0
705	707	2
337	338	0
840	845	8
759	760	0
380	375	9
169	165	7
72	70	3
501	499	3
617	619	2
181	178	5
545	547	2
850	847	5
988	990	2
461	457	7
909	904	9
401	405	6
696	695	1
792	794	2
116	111	9
783	785	2
645	649	6
112	107	9
924	928	6
1014	1018	6
212	211	1
564	561	5
129	134	8
843	839	7
813	808	9
497	493	7
101	102	0
861	864	4
826	827	0
145	147	2
372	374	2
659	664	8
978	981	4
839	843	6
259	264	8
549	546	5
651	646	9
621	619	3
336	333	5
895	899	6
234	238	6
1017	1022	8
16	12	7
475	471	7
714	715	0
899	898	1
688	690	2
744	745	0
578	573	9
397	393	7
785	783	3
694	696	2
666	667	0
826	831	8
1002	999	5
749	744	9
811	815	6
373	374	0
691	689	3
613	618	8
72	69	5
136	140	6
47	44	5
938	933	9
464	463	1
294	291	5
781	780	1
70	73	4
578	574	7
785	790	8
240	244	6
705	707	2
583	588	8
778	783	8
925	924	1
487	492	8
842	837	9
756	753	5
851	853	2
616	612	7
440	442	2
548	551	4
360	358	3
947	942	9
751	756	8
532	531	1
921	922	0
684	680	7
1009	1014	8
526	524	3
922	924	2
153	149	7
423	428	8
182	184	2
380	384	6
116	115	1
103	102	1
902	899	5
23	21	3
579	583	6
377	376	1
989	988	1
45	49	6
486	485	1
763	767	6
716	720	6
792	796	6
636	639	4
144	148	6
681	676	9
440	435	9
261	260	1
379	381	2
569	566	5
335	332	5
596	594	3
919	917	3
112	110	3
452	448	7
656	654	3
443	438	9
227	228	0
701	698	5
148	146	3
115	118	4
262	259	5
1007	1010	4
404	401	5
569	566	5
322	325	4
952	949	5
127	128	0
264	263	1
112	117	8
554	553	1
1010	1011	0
855	852	5
248	247	1
12	17	8
266	269	4
316	315	1
619	622	4
370	374	6
454	453	1
701	706	8
804	809	8
86	90	6
403	406	4
182	186	6
793	791	3
64	62	3
118	116	3
755	756	0
188	190	2
81	80	1
500	496	7
1005	1008	4
868	871	4
944	940	7
790	792	2
851	854	4
619	616	5
303	300	5
346	350	6
466	465	1
358	361	4
818	814	7
238	243	8
434	438	6
786	791	8
220	221	0
981	980	1
211	212	0
737	733	7
757	756	1
78	75	5
471	469	3
704	707	4
372	370	3
847	845	3
715	710	9
946	949	4
457	456	1
104	105	0
9	4	9
269	273	6
21	24	4
481	476	9
618	621	4
765	770	8
856	852	7
706	709	4
207	209	2
150	155	8
670	672	2
313	309	7
736	739	4
953	957	6
625	626	0
58	53	9
563	565	2
685	686	0
767	770	4
388	385	5
895	890	9
739	740	0
477	481	6
545	544	1
861	863	2
777	776	1
70	67	5
697	692	9
1019	1022	4
488	484	7
157	154	5
840	842	2
966	970	6
163	160	5
21	24	4
288	293	8
786	783	5
912	914	2
11	13	2
982	986	6
887	883	7
976	977	0
819	821	2
813	809	7
723	728	8
565	561	7
864	865	0
310	314	6
734	732	3
848	850	2
1008	1003	9
790	786	7
135	138	4
565	569	6
726	722	7
57	60	4
85	88	4
597	602	8
203	200	5
911	907	7
422	420	3
464	466	2
657	655	3
521	520	1
590	587	5
520	524	6
648	646	3
404	400	7
907	910	4
962	959	5
853	858	8
559	560	0
747	749	2
1006	1010	6
373	376	4
289	292	4
887	891	6
420	418	3
646	643	5
327	332	8
106	107	0
247	244	5
961	963	2
621	624	4
623	621	3
837	836	1
739	737	3
278	275	5
100	96	7
24	28	6
583	587	6
272	267	9
92	89	5
763	762	1
983	978	9
580	584	6
585	583	3
425	429	6
84	89	8
761	760	1
609	606	5
936	939	4
859	860	0
837	839	2
947	945	3
11	14	4
1003	1001	3
283	281	3
863	867	6
765	760	9
492	495	4
57	58	0
359	358	1
709	714	8
982	980	3
911	906	9
567	562	9
919	918	1
377	372	9
64	67	4
870	871	0
912	909	5
328	327	1
476	479	4
15	11	7
435	433	3
679	674	9
372	371	1
201	196	9
433	431	3
492	497	8
718	723	8
920	916	7
541	542	0
530	528	3
181	177	7
564	567	4
839	841	2
261	265	6
228	232	6
320	317	5
347	352	8
959	960	0
435	437	2
851	846	9
179	184	8
537	542	8
160	161	0
133	128	9
449	448	1
868	863	9
268	264	7
545	540	9
383	381	3
270	265	9
551	550	1
936	941	8
433	431	3
530	531	0
305	310	8
615	613	3
580	584	6
261	257	7
355	358	4
780	783	4
193	196	4
697	696	1
155	152	5
364	367	4
282	284	2
981	983	2
961	960	1
164	162	3
99	96	5
88	89	0
20	21	0
563	562	1
1000	998	3
598	594	7
427	428	0
41	38	5
668	663	9
986	988	2
209	212	4
489	494	8
815	814	1
535	537	2
609	605	7
556	557	0
681	685	6
385	381	7
935	930	9
8	3	9
103	98	9
221	224	4
869	871	2
110	109	1
855	852	5
634	629	9
1019	1015	7
385	389	6
367	369	2
625	627	2
460	465	8
707	712	8
415	410	9
891	894	4
295	294	1
346	341	9
331	329	3
863	861	3
125	123	3
586	585	1
1001	1004	4
108	104	7
716	721	8
337	342	8
119	124	8
798	803	8
212	214	2
641	646	8
469	465	7
198	194	7
526	528	2
686	681	9
689	692	4
263	267	6
859	861	2
154	156	2
752	751	1
6	4	3
488	493	8
970	973	4
116	117	0
668	665	5
827	826	1
991	990	1
216	215	1
610	609	1
287	292	8
376	378	2
842	839	5
194	192	3
561	560	1
299	295	7
916	914	3
865	866	0
818	816	3
909	904	9
607	609	2
1017	1022	8
287	288	0
515	516	0
617	618	0
298	299	0
631	630	1
510	506	7
433	438	8
663	662	1
613	611	3
172	173	0
449	451	2
785	783	3
744	746	2
835	832	5
595	600	8
820	815	9
733	735	2
757	754	5
650	654	6
443	441	3
314	316	2
382	384	2
431	434	4
445	448	4
369	364	9
627	631	6
93	96	4
72	77	8
29	34	8
250	247	5
680	678	3
941	940	1
92	90	3
1019	1014	9
322	319	5
447	448	0
905	907	2
350	352	2
914	909	9
23	24	0
93	94	0
816	817	0
991	986	9
206	204	3
170	167	5
549	548	1
486	491	8
198	193	9
267	270	4
772	771	1
21	16	9
744	746	2
497	501	6
29	32	4
90	88	3
260	255	9
628	627	1
600	595	9
946	945	1
798	795	5
208	213	8
720	722	2
209	204	9
10	7	5
545	547	2
347	344	5
945	948	4
462	464	2
966	964	3
281	276	9
588	585	5
736	739	4
544	548	6
921	916	9
532	529	5
691	690	1
355	359	6
210	207	5
878	877	1
658	656	3
942	944	2
78	82	6
172	171	1
792	794	2
461	460	1
333	331	3
716	712	7
703	699	7
779	783	6
290	288	3
635	637	2
558	555	5
199	200	0
420	418	3
630	632	2
972	977	8
54	58	6
690	686	7
625	628	4
361	363	2
748	750	2
794	789	9
631	636	8
315	319	6
737	742	8
9	14	8
789	794	8
975	980	8
12	7	9
668	671	4
612	609	5
140	141	0
414	409	9
583	585	2
571	573	2
814	819	8
15	10	9
450	445	9
227	228	0
103	106	4
893	897	6
993	998	8
758	754	7
270	272	2
195	194	1
598	600	2
929	924	9
380	384	6
246	247	0
970	969	1
519	515	7
837	841	6
63	68	8
438	439	0
764	767	4
268	266	3
295	296	0
824	825	0
254	253	1
735	733	3
223	228	8
603	607	6
866	861	9
211	210	1
800	796	7
158	154	7
1011	1008	5
170	172	2
719	724	8
644	649	8
351	355	6
18	21	4
304	308	6
616	615	1
171	170	1
708	710	2
60	56	7
541	538	5
522	523	0
584	587	4
928	924	7
483	488	8
230	226	7
633	635	2
992	996	6
82	87	8
