50000
1057	1059	3
1481	1475	17
1032	1036	12
1975	1025	9
1958	1968	24
110	112	3
747	470	5
634	643	22
727	726	1
152	144	21
1249	1256	18
1576	1580	12
1108	1116	20
2027	2023	13
1486	100	6
809	799	25
163	159	13
1887	1896	22
282	277	15
792	1024	9
1037	998	6
1944	104	2
1807	1415	7
224	233	22
1298	1307	22
418	408	25
146	139	19
159	152	19
1619	1622	10
25	19	17
1911	1908	11
865	875	24
0	5	14
299	308	22
1958	1950	21
1136	1146	24
1882	1872	25
1305	1312	18
1876	1872	13
775	783	20
1524	1514	25
860	853	19
696	692	13
2035	2037	3
301	296	15
1978	1985	18
235	242	18
481	491	24
1000	998	4
696	703	18
1122	1220	5
1504	1500	13
692	698	16
1560	1564	12
1202	1207	14
1556	492	2
758	1556	6
1847	1852	14
724	715	23
1354	1347	19
614	607	19
1156	1151	15
390	395	14
1394	1390	13
1889	1890	0
1010	996	5
1516	1525	22
926	933	18
409	415	16
1840	1432	7
1540	1543	10
309	1739	2
915	917	3
75	76	0
924	931	18
1005	997	21
1799	1795	13
1149	1150	0
1849	1852	10
2020	2028	20
1933	1925	21
1124	1074	7
717	725	20
1619	1611	21
1059	1052	19
1858	1865	18
1095	1104	22
818	812	17
1061	1065	12
1586	1591	14
1357	1351	17
1672	1679	18
1439	1445	16
1193	1108	7
1309	454	6
1993	1984	23
1241	1247	16
512	518	16
1256	560	6
1310	1305	15
186	1024	9
2020	2014	17
1156	1154	4
915	917	3
32	31	1
1328	1335	18
71	64	19
496	505	22
954	953	1
725	730	14
1805	1811	16
126	119	19
1573	1566	19
1990	2000	24
1296	1302	16
127	136	22
505	515	24
573	569	13
1414	1411	11
720	718	4
641	634	19
1515	1521	16
510	512	3
1577	1025	9
1013	1002	5
651	655	12
213	209	13
113	119	16
702	692	25
310	307	11
901	911	24
1549	1286	7
1178	1176	4
2035	2030	15
50	46	13
761	893	7
1560	1563	10
876	867	23
406	1642	2
1003	982	5
1109	1102	19
360	363	10
1621	1626	14
1673	1682	22
303	312	22
791	800	22
1336	1334	4
1242	1133	7
1276	1286	24
637	1025	9
1732	1725	19
1560	1554	17
1049	1044	15
1349	1351	3
1039	1035	13
1261	1260	1
462	1024	9
318	321	10
1314	1315	0
688	678	25
2014	2004	25
652	658	16
1848	200	2
1547	1557	24
762	763	0
1562	1569	18
1824	1826	3
384	376	21
1443	1433	25
1288	1293	14
1253	1259	16
1149	1151	3
1945	1947	3
1437	1433	13
352	358	16
1644	1649	14
254	251	11
685	678	19
1278	1276	4
1494	1491	11
1216	1206	25
180	1868	2
1477	1487	24
823	819	13
1119	1071	7
929	834	5
2018	2026	20
1286	1548	5
1094	1092	4
1127	1118	23
139	144	14
32	33	0
398	402	12
1646	1655	22
2037	2045	20
944	937	19
1126	1121	15
1653	1648	15
1978	1979	0
1852	1845	19
259	264	14
1833	1838	14
1830	1825	15
102	107	14
582	1024	9
1830	1427	7
336	340	12
114	121	18
430	421	23
1283	1293	24
1221	1228	18
472	465	19
696	700	12
1131	1132	0
1359	1360	0
586	595	22
1194	1186	21
521	773	7
1398	1024	9
1917	1470	7
1443	186	6
1796	1804	20
694	702	20
1070	1079	22
721	730	22
652	660	20
247	636	7
815	807	21
232	240	20
1337	1343	16
1432	1440	20
1042	1036	17
643	1025	9
1621	1627	16
247	239	21
1166	1024	9
67	546	7
1314	1321	18
863	865	3
1136	1138	3
1046	1048	3
62	60	4
1842	1835	19
843	841	4
1713	1710	11
1333	1336	10
253	251	4
1417	631	2
136	130	17
206	216	24
151	161	24
1032	1027	15
519	521	3
858	692	5
137	139	3
922	923	0
1208	1218	24
1553	1561	20
1416	1425	22
437	443	16
2039	2037	4
461	743	7
957	959	3
1090	1084	17
1353	1351	4
505	508	10
1565	1559	17
272	266	17
360	1024	9
1133	1136	10
1697	351	2
16	22	16
1592	1600	20
1903	1025	9
188	1024	9
711	701	25
292	658	7
371	363	21
673	677	12
292	297	14
289	296	18
121	123	3
1912	1922	24
1515	1507	21
1881	1871	25
1721	1726	14
950	955	14
469	472	10
1404	1408	12
1451	1456	14
2006	2013	18
311	315	12
1294	1287	19
215	223	20
96	93	11
1732	1024	9
1691	1683	21
712	713	0
46	51	14
1865	1862	11
80	70	25
766	768	3
1982	1986	12
332	678	7
510	504	17
115	124	22
582	1908	6
1592	1588	13
1621	1616	15
1532	1278	7
1181	1178	11
1791	1796	14
1275	1285	24
837	847	24
1370	1362	21
23	25	3
1474	1467	19
1993	1985	21
1586	1582	13
918	917	1
41	39	4
641	633	21
1160	1163	10
148	1024	9
1878	1885	18
1840	1847	18
765	755	25
305	665	7
529	536	18
967	977	24
1243	1250	18
428	430	3
157	161	12
1926	1935	22
768	771	10
1045	1066	5
615	1025	9
1481	1484	10
182	175	19
1097	1090	19
607	615	20
855	1362	6
1806	1802	13
1011	1009	4
569	570	0
1081	1091	24
1415	1419	12
263	644	7
1089	1085	13
733	731	4
1661	1656	15
531	527	13
669	671	3
420	414	17
1567	1566	1
1447	1456	22
1636	1634	4
1072	1065	19
1881	1883	3
1923	1925	3
29	19	25
766	895	7
1299	1574	5
770	771	0
1926	1929	10
644	647	10
566	560	17
1669	1677	20
558	551	19
303	312	22
563	572	22
629	636	18
1912	1911	1
1409	1415	16
418	417	1
1820	1813	19
297	296	1
894	895	0
166	168	3
1582	1584	3
1280	1287	18
1009	1015	16
813	1235	2
1844	1839	15
926	930	12
564	1024	9
1465	1473	20
543	1986	6
380	1668	2
915	912	11
625	629	12
1289	1025	9
321	1727	2
599	595	13
233	1025	9
951	945	17
274	273	1
1207	1208	0
1329	1339	24
1949	1955	16
71	67	13
49	40	23
1724	1024	9
1330	1324	17
1052	1042	25
828	818	25
1433	1228	7
1349	1353	12
138	132	17
440	439	1
998	1700	8
1071	1068	11
149	153	12
488	479	23
493	487	17
1916	1919	10
779	774	15
1987	1981	17
1803	1810	18
1372	1378	16
1227	1236	22
1918	1916	4
868	867	1
1805	1795	25
611	612	0
737	735	4
623	621	4
823	813	25
1313	1303	25
729	727	4
90	81	23
704	712	20
439	446	18
193	1855	2
1018	1027	22
1061	1063	3
311	309	4
1885	1875	25
1025	1019	17
1435	1427	21
1156	1160	12
1226	1216	25
390	1658	2
1739	1734	15
1998	1511	7
1994	1984	25
964	960	13
1392	1390	4
439	434	15
1033	1026	19
672	663	23
278	283	14
1165	1158	19
1119	1120	0
1758	1764	16
1709	1705	13
1775	1767	21
1700	1697	11
1665	1673	20
1695	1701	16
392	1656	2
786	905	7
358	354	13
1626	1618	21
956	961	14
846	855	22
1728	1731	10
1523	1521	4
136	130	17
483	479	13
334	344	24
1421	230	6
291	293	3
1179	1177	4
224	230	16
1420	1422	3
2006	1024	9
1933	1924	23
794	799	14
1250	798	2
1403	1402	1
745	742	11
1259	1269	24
1887	1891	12
473	483	24
1009	1005	13
2021	2019	4
1585	1592	18
21	12	23
30	21	23
1931	1935	12
1427	1830	5
1198	1190	21
1057	1025	9
1128	1127	1
375	385	24
1245	1241	13
566	561	15
1197	1202	14
1766	1759	19
1445	1452	18
878	886	20
403	402	1
196	202	16
1178	1171	19
802	810	20
1533	515	2
1703	1708	14
791	793	3
236	233	11
732	737	14
235	242	18
106	108	3
930	1212	6
802	798	13
1927	121	2
739	744	14
1313	1307	17
25	18	19
680	1024	9
871	870	1
1158	1167	22
1521	1517	13
551	553	3
406	414	20
1713	1720	18
784	785	0
1175	1326	5
541	532	23
1265	1144	7
186	194	20
1877	1868	23
1883	1881	4
999	1649	8
1911	1910	1
806	802	13
602	608	16
1261	1498	5
2024	2014	25
2002	1513	7
266	259	19
638	632	17
1841	1845	12
767	771	12
1204	1195	23
1134	1133	1
1348	1024	9
448	451	10
249	241	21
855	853	4
21	28	18
1135	1079	7
186	176	25
731	734	10
1181	1179	4
200	1848	2
274	277	10
980	985	14
441	432	23
596	603	18
1528	1537	22
1336	1340	12
1057	1067	24
1329	1331	3
1678	1677	1
1553	1556	10
276	286	24
1627	1637	24
1383	1375	21
276	283	18
780	770	25
270	1024	9
1980	1976	13
720	727	18
914	969	7
995	1010	7
728	732	12
1502	1504	3
1404	1407	10
41	50	22
1861	1442	7
1628	420	2
1666	1673	18
1985	1976	23
107	109	3
1281	1025	9
705	697	21
301	299	4
1522	1517	15
186	1862	2
1566	1560	17
1069	1075	16
1287	1291	12
29	19	25
283	282	1
1541	1542	0
1398	1404	16
829	835	16
1736	1744	20
485	492	18
196	205	22
1368	1367	1
1948	100	2
866	1024	9
1827	1826	1
514	518	12
838	1024	9
943	937	17
354	347	19
1051	1061	24
1634	1628	17
332	326	17
1902	1899	11
1137	1141	12
504	506	3
1743	1753	24
1314	1313	1
876	872	13
1873	1872	1
1592	1601	22
83	75	21
1068	1070	3
1296	1298	3
1199	1208	22
623	1025	9
269	279	24
1403	1407	12
304	303	1
405	1025	9
1115	1110	15
2035	2027	21
1484	1485	0
1726	1720	17
1443	1434	23
1870	1877	18
248	258	24
1067	1065	4
653	650	11
1028	1040	8
1051	1044	19
1567	1574	18
1024	1031	18
673	676	10
1513	1511	4
651	641	25
73	68	15
792	788	13
1228	1235	18
951	1097	2
377	381	12
2033	2029	13
34	31	11
811	820	22
320	329	22
1064	1056	21
767	510	5
1139	1144	14
47	54	18
74	70	13
1618	1617	1
715	720	14
321	319	4
1053	1063	24
418	423	14
1540	1539	1
668	846	7
1189	1195	16
4	8	12
1384	304	6
906	905	1
447	736	7
209	204	15
973	966	19
333	342	22
1239	1230	23
661	651	25
1488	1495	18
300	298	4
1425	1421	13
417	412	15
1995	1985	25
1504	1501	11
1369	1376	18
4	10	16
346	354	20
996	990	17
48	50	3
1409	1407	4
95	92	11
1308	1303	15
96	87	23
324	315	23
1404	264	6
2001	2008	18
1697	1705	20
536	528	21
1904	1897	19
969	964	15
59	62	10
222	228	16
608	604	13
2011	2003	21
1739	1743	12
925	934	22
1008	1009	0
1610	1604	17
1084	1080	13
1597	1598	0
1821	1827	16
132	142	24
1367	1025	9
639	640	0
1505	1511	16
1911	1025	9
585	584	1
1445	1455	24
1449	174	6
1941	1944	10
1973	1967	17
596	599	10
1133	1127	17
1029	1024	15
820	815	15
872	879	18
951	941	25
375	700	7
1166	1165	1
1620	1614	17
1197	1193	13
386	377	23
1198	1372	5
390	400	24
1198	1197	1
694	691	11
1688	1697	22
1791	1783	21
741	1590	6
1557	1565	20
444	445	0
62	56	17
1139	1025	9
1234	1129	7
730	731	0
1971	1969	4
1451	1448	11
360	364	12
99	106	18
45	1025	9
1184	704	6
727	724	11
1173	1172	1
724	874	7
227	231	12
852	857	14
1466	1471	14
816	818	3
1401	647	2
19	21	3
44	36	21
739	738	1
1004	1009	14
1306	1300	17
37	32	15
1088	1056	7
1744	1750	16
878	873	15
1096	1101	14
1057	1048	23
1083	1073	25
834	838	12
595	602	18
163	161	4
763	761	4
1063	1061	4
1770	1776	16
809	594	5
1385	1394	22
575	572	11
1699	349	2
667	663	13
1063	1066	10
1373	1367	17
994	999	14
233	235	3
1927	1917	25
1825	1833	20
1461	1242	7
33	29	13
456	465	22
339	341	3
2005	2004	1
232	233	0
20	24	12
1659	1668	22
1143	905	2
381	384	10
162	164	3
97	1025	9
1333	1178	7
495	499	12
927	919	21
614	621	18
601	602	0
1046	1048	3
1270	1263	19
1801	1791	25
622	623	0
53	46	19
841	838	11
1222	1216	17
1351	1345	17
379	389	24
594	604	24
1517	1525	20
839	847	20
1164	1156	21
229	238	22
1026	1028	3
1505	1496	23
358	352	17
451	454	10
733	1315	2
399	400	0
923	974	7
1992	2000	20
1017	1016	1
724	726	3
1044	1041	11
104	114	24
959	967	20
547	70	5
698	700	3
250	260	24
857	861	12
1126	1125	1
9	2	19
2048	2046	4
1054	1049	15
645	1782	6
1320	1328	20
1701	1699	4
974	1074	2
1235	1245	24
796	568	5
702	711	22
2005	2013	20
991	995	12
1761	1758	11
298	661	7
1079	1069	25
1975	1499	7
460	463	10
388	378	25
699	703	12
546	785	7
1402	1407	14
834	929	7
760	761	0
323	316	19
1275	1281	16
380	374	17
717	721	12
1358	1362	12
1412	1421	22
967	1081	2
1713	1706	19
1237	1244	18
780	775	15
535	540	14
834	1404	6
2001	2010	22
8	14	16
1802	1413	7
1130	1077	7
952	942	25
1525	1515	25
841	933	7
510	515	14
104	109	14
1455	1452	11
2001	2002	0
1323	1318	15
793	562	5
1687	1688	0
1211	1221	24
1801	1804	10
1279	1288	22
441	449	20
890	888	4
1662	1655	19
1757	1761	12
1916	1924	20
26	27	0
474	478	12
913	904	23
423	428	14
663	668	14
1204	1200	13
455	454	1
1055	1050	15
571	118	5
119	111	21
1614	1024	9
1502	1024	9
777	779	3
239	1809	2
1987	1983	13
372	377	14
433	436	10
1040	1039	1
1041	1046	14
984	1024	9
1217	1220	10
68	76	20
112	111	1
1608	1618	24
1744	1740	13
64	54	25
1115	1114	1
467	459	21
715	1642	6
1136	1146	24
538	545	18
416	420	12
168	162	17
507	505	4
875	881	16
845	1382	6
1376	1382	16
1071	1074	10
1385	1389	12
1601	1603	3
711	701	25
1705	1702	11
993	986	19
1917	1926	22
1309	1299	25
692	1356	2
1759	1752	19
1048	1058	24
808	816	20
1362	686	2
905	899	17
1710	1024	9
71	68	11
244	243	1
690	1358	2
980	982	3
432	430	4
266	272	16
1743	1752	22
88	97	22
260	642	7
495	492	11
469	466	11
1916	1922	16
589	594	14
1020	1022	7
880	890	24
1547	1550	10
1344	1339	15
1496	1024	9
804	814	24
930	933	10
1739	1743	12
369	368	1
1334	1336	3
1421	1413	21
353	360	18
842	852	24
266	268	3
1107	1103	13
1896	1894	4
1815	1810	15
455	457	3
968	959	23
1015	1042	6
254	247	19
647	657	24
1037	1011	2
344	337	19
509	514	14
568	796	7
207	205	4
624	616	21
1000	1024	9
1385	1394	22
1379	1375	13
420	410	25
614	624	24
774	770	13
524	519	15
248	238	25
1733	1729	13
1136	1138	3
1983	1984	0
1997	1994	11
576	579	10
1142	1083	7
432	422	25
1864	184	2
2041	2042	0
495	503	20
1442	188	6
162	156	17
676	674	4
662	657	15
222	221	1
324	326	3
797	801	12
501	511	24
546	537	23
1252	1262	24
612	611	1
942	860	5
387	395	20
1376	1728	5
564	561	11
935	937	3
1639	1640	0
476	467	23
154	159	14
1988	1981	19
737	739	3
659	655	13
234	241	18
1685	363	2
1854	1851	11
1544	1536	21
792	791	1
1651	1652	0
991	989	4
1755	1762	18
78	85	18
1755	1761	16
367	377	24
591	593	3
1648	1647	1
128	129	0
1254	1253	1
1595	1025	9
1652	1659	18
1380	1374	17
1963	1968	14
1145	1266	5
833	929	7
1783	1787	12
1975	1983	20
1186	1185	1
1535	1537	3
1698	1697	1
1271	1272	0
1753	1755	3
173	181	20
1854	1864	24
466	475	22
448	457	22
502	510	20
1769	1774	14
1156	1148	21
1794	1800	16
409	1025	9
512	506	17
373	368	15
978	969	23
1205	1199	17
313	304	23
460	462	3
1319	1171	7
1679	1678	1
1846	1840	17
503	501	4
1554	1559	14
1363	1353	25
1737	1741	12
2033	2029	13
331	339	20
973	972	1
1372	1364	21
1463	1459	13
1292	1285	19
586	588	3
1788	1796	20
458	464	16
139	149	24
92	94	3
1201	1211	24
465	463	4
698	706	20
164	166	3
792	908	7
119	1929	2
1094	1024	9
203	196	19
691	1357	2
1673	1669	13
1525	1533	20
1467	1476	22
1071	1064	19
281	287	16
1869	1877	20
762	753	23
1138	1134	13
173	181	20
1517	1507	25
538	542	12
1586	1576	25
908	912	12
540	545	14
1256	1488	5
910	1252	6
65	545	7
1191	1195	12
2042	2048	16
309	318	22
1426	1423	11
293	659	7
1292	1300	20
1231	1226	15
992	987	15
1929	1925	13
631	624	19
1724	1024	9
1540	1542	3
1004	1024	9
140	144	12
730	722	21
260	255	15
1856	1850	17
753	749	13
1887	1883	13
703	713	24
430	432	3
1791	1781	25
445	435	25
233	227	17
420	412	21
1196	1206	24
208	215	18
658	1756	6
670	660	25
1415	1407	21
186	181	15
1272	1277	14
136	137	0
1346	1344	4
208	214	16
1413	1419	16
1551	1560	22
1032	1022	25
1664	1669	14
1058	1054	13
1157	1161	12
43	52	22
1885	1875	25
174	183	22
1110	852	6
720	713	19
1528	1537	22
224	217	19
1128	1132	12
606	614	20
272	275	10
662	655	19
1741	1750	22
1227	1224	11
605	595	25
1638	1639	0
1651	1646	15
1313	1318	14
1505	1986	5
474	484	24
1134	1130	13
333	334	0
521	531	24
518	12	5
1941	1949	20
697	693	13
1356	1359	10
858	1190	2
766	776	24
500	502	3
1258	1262	12
408	409	0
1301	1305	12
1235	1228	19
430	431	0
923	913	25
845	842	11
1710	1716	16
636	638	3
300	303	10
769	764	15
878	1024	9
1213	646	6
1353	1356	10
28	25	11
1245	1237	21
1192	1189	11
871	867	13
300	1024	9
909	917	20
253	247	17
1141	1148	18
996	995	1
1241	1251	24
1240	592	6
725	715	25
1284	1291	18
657	666	22
1900	1896	13
1483	1025	9
461	456	15
1209	1025	9
82	79	11
1331	717	2
152	158	16
1295	1303	20
1931	1928	11
754	758	12
1406	1414	20
1830	1836	16
329	325	13
573	1025	9
1712	336	2
1561	1563	3
252	638	7
1285	1280	15
875	873	4
1942	1952	24
427	419	21
1792	1798	16
1989	1984	15
1031	1026	15
105	97	21
870	860	25
699	702	10
1169	1025	9
1055	1045	25
225	235	24
910	902	21
202	1846	2
64	63	1
469	477	20
386	1662	2
1571	1579	20
1534	4	6
2024	1024	9
1121	1116	15
703	698	15
1586	1576	25
210	214	12
1855	1025	9
2043	2045	3
1463	1454	23
1699	1692	19
78	83	14
1883	1025	9
487	490	10
1062	1061	1
913	909	13
347	351	12
1769	1762	19
1704	1713	22
572	569	11
337	332	15
1506	1505	1
972	964	21
1786	1787	0
1661	1669	20
918	917	1
1513	1522	22
273	277	12
72	74	3
1073	1076	10
184	192	20
319	325	16
1829	1839	24
173	178	14
297	305	20
1135	1125	25
826	1024	9
899	908	22
2036	2035	1
1367	1710	5
801	798	11
1309	1301	21
902	1024	9
816	820	12
1677	1675	4
665	671	16
465	458	19
2007	2004	11
1520	1024	9
26	31	14
552	550	4
168	178	24
288	285	11
2003	1995	21
924	914	25
1469	1460	23
1143	1135	21
1805	1802	11
1277	1150	7
1427	1434	18
846	856	24
614	608	17
1541	1549	20
770	768	4
1943	1934	23
761	756	15
1013	1035	2
1175	1170	15
1676	1675	1
519	1025	9
1148	1152	12
1552	1546	17
1156	1288	5
1223	1219	13
1451	1444	19
327	328	0
629	635	16
850	860	24
1091	1093	3
1767	1769	3
409	415	16
1210	1205	15
805	802	11
1292	1285	19
1792	1782	25
771	767	13
284	1764	2
1027	1031	12
632	633	0
498	507	22
794	791	11
1833	1025	9
1703	1695	21
1038	1036	4
938	944	16
790	1492	6
1494	1493	1
457	741	7
1960	1962	3
1167	1174	18
778	774	13
1912	1914	3
1373	1380	18
180	188	20
1982	1985	10
1547	1556	22
1324	1333	22
1627	1633	16
1181	1182	0
999	1007	20
1189	1180	23
835	830	15
1049	1058	22
1570	1567	11
413	405	21
1060	1062	3
1539	1545	16
1705	1715	24
741	458	5
1420	1418	4
1026	1035	22
1031	1040	22
127	125	4
767	761	17
269	277	20
971	980	22
1952	1949	11
965	959	17
1679	1669	25
830	826	13
261	257	13
496	498	3
490	500	24
1991	1987	13
1483	1485	3
925	932	18
476	469	19
41	39	4
381	376	15
610	604	17
28	20	21
1602	1593	23
1114	1122	20
1302	1312	24
221	229	20
1185	1181	13
396	402	16
955	953	4
1375	1199	7
1768	1396	7
51	48	11
811	918	7
88	89	0
1662	1024	9
110	103	19
1416	1024	9
1451	1444	19
979	1002	7
176	178	3
1445	1450	14
1950	1024	9
800	810	24
872	877	14
256	258	3
1038	1043	14
1279	1282	10
449	454	14
111	112	0
1637	1627	25
1699	349	2
1173	1180	18
469	468	1
1216	1208	21
220	222	3
707	697	25
44	37	19
1498	1494	13
1313	1321	20
317	307	25
923	1025	9
1649	1658	22
901	891	25
1284	1287	10
370	364	17
1688	1695	18
1745	1737	21
1786	1793	18
907	898	23
864	860	13
1555	1289	7
546	544	4
184	179	15
1590	1597	18
1674	1673	1
1064	1056	21
1794	1798	12
696	698	3
81	72	23
538	548	24
60	64	12
764	761	11
285	1025	9
824	818	17
1938	1946	20
710	867	7
544	551	18
228	232	12
1041	1040	1
1185	1187	3
1560	1567	18
596	591	15
753	754	0
818	815	11
2031	2022	23
1555	1557	3
511	512	0
1855	1856	0
1110	1111	0
899	908	22
1917	1912	15
833	1215	2
1571	1572	0
606	603	11
154	157	10
816	826	24
261	251	25
1086	1091	14
1967	1962	15
849	859	24
1481	1476	15
628	232	5
9	0	23
1016	1018	3
1568	1566	4
1017	1019	3
1095	882	6
866	1182	2
141	143	3
426	427	0
356	1692	2
758	757	1
1904	1903	1
1159	1150	23
822	1226	2
691	697	16
1545	1555	24
677	851	7
1733	1732	1
1622	1621	1
242	232	25
1333	1323	25
1897	151	2
606	597	23
1751	1750	1
1607	1604	11
842	851	22
615	620	14
65	73	20
310	305	15
1575	1565	25
1476	1486	24
1452	1451	1
298	288	25
353	348	15
813	803	25
1604	1613	22
1350	1346	13
1606	1607	0
279	285	16
479	1569	2
1514	1506	21
1380	1382	3
1463	1471	20
1234	1240	16
426	1024	9
228	236	20
1307	1165	7
1272	528	6
626	632	16
40	38	4
1295	1293	4
324	322	4
990	983	19
339	331	21
1120	1124	12
1400	1212	7
486	1024	9
1881	1888	18
1382	1375	19
624	632	20
818	812	17
112	105	19
341	351	24
1465	1466	0
1994	54	2
1642	1638	13
1220	1229	22
435	1613	2
1090	1091	0
850	1372	6
1434	1439	14
278	276	4
1516	1517	0
1890	1880	25
1831	1836	14
1342	1332	25
1652	1645	19
1355	1025	9
882	881	1
426	427	0
1797	1803	16
2020	2023	10
240	242	3
528	524	13
1263	1257	17
1066	1073	18
845	1382	6
1683	1680	11
721	724	10
703	693	25
877	870	19
70	73	10
373	372	1
598	1876	6
1623	1633	24
1274	1268	17
282	274	21
610	1852	6
470	1578	2
1326	1323	11
625	628	10
1691	1692	0
1547	501	2
800	797	11
1988	1989	0
1177	1170	19
379	380	0
1734	1728	17
214	220	16
869	870	0
149	147	4
207	208	0
558	548	25
463	465	3
679	680	0
873	868	15
908	912	12
1008	1014	16
533	540	18
157	159	3
159	157	4
225	217	21
1893	1902	22
1518	1515	11
389	1025	9
1121	1111	25
618	608	25
519	515	13
1942	1950	20
299	298	1
1939	1946	18
1925	1920	15
1741	1734	19
270	274	12
1488	1497	22
168	167	1
910	907	11
1158	1168	24
242	633	7
1200	1202	3
1481	1479	4
901	893	21
594	604	24
1806	1797	23
331	336	14
1058	1061	10
648	649	0
343	334	23
934	932	4
972	1076	2
1525	1518	19
511	509	4
359	361	3
109	111	3
2020	2022	3
1466	1024	9
2032	1024	9
1930	1936	16
1793	1792	1
107	1025	9
1774	1772	4
468	461	19
919	814	5
1158	756	6
752	1296	2
1709	1708	1
991	987	13
958	953	15
1933	1924	23
1388	1396	20
207	1025	9
1891	1882	23
488	496	20
1456	1457	0
1879	1876	11
96	101	14
1189	1181	21
560	1488	2
458	466	20
407	411	12
705	708	10
827	817	25
1643	1025	9
1547	1554	18
1560	1565	14
1700	1696	13
1008	1040	2
1990	1983	19
92	91	1
1121	1120	1
794	909	7
159	157	4
164	170	16
1088	1024	9
1861	1869	20
1158	1155	11
787	785	4
523	522	1
246	1802	2
1657	1652	15
928	920	21
433	437	12
1649	1646	11
901	904	10
1125	923	2
1865	1863	4
568	571	10
1476	1469	19
546	543	11
40	43	10
721	711	25
1680	1676	13
1374	1379	14
511	520	22
1073	1048	7
483	487	12
1925	1927	3
1143	1148	14
1081	1077	13
1225	1124	7
1336	1329	19
1797	1794	11
484	486	3
1039	1048	22
1095	1087	21
1559	1568	22
798	1250	2
385	705	7
1923	125	2
7	4	11
829	1219	2
1229	1230	0
453	450	11
662	660	4
837	846	22
776	1520	6
1838	1844	16
890	886	13
1461	1469	20
881	886	14
1379	1377	4
811	810	1
1415	1418	10
199	200	0
74	71	11
1402	1404	3
121	112	23
338	337	1
856	866	24
1528	1538	24
1210	1214	12
1723	1718	15
1827	1831	12
1469	1471	3
1877	1450	7
900	904	12
1239	1454	5
1278	1275	11
1313	1308	15
96	89	19
1525	1515	25
1770	1766	13
1320	1172	7
243	234	23
87	1025	9
136	130	17
1692	1691	1
640	650	24
1282	1292	24
1205	1214	22
1704	1708	12
485	488	10
726	732	16
586	577	23
693	698	14
940	942	3
1163	1161	4
1231	1234	10
1914	1924	24
156	161	14
40	47	18
1085	1086	0
57	49	21
69	60	23
51	49	4
976	1072	2
880	877	11
1295	753	2
1314	1323	22
925	926	0
684	679	15
839	1394	6
385	377	21
1005	1003	4
1260	1267	18
621	629	20
1871	177	2
1243	1133	7
940	942	3
998	1003	14
27	20	19
653	659	16
689	699	24
54	59	14
234	236	3
1665	1662	11
340	339	1
1039	1041	3
1214	1206	21
148	156	20
388	387	1
773	782	22
1624	1626	3
1510	1511	0
1618	1619	0
1937	1947	24
1730	1728	4
718	710	21
1199	1193	17
1911	1904	19
978	970	21
15	10	15
1561	1557	13
609	619	24
1948	1956	20
1396	1390	17
76	66	25
894	889	15
1450	172	6
304	298	17
995	1004	22
1295	1289	17
409	414	14
1009	1011	3
755	747	21
1956	1947	23
136	132	13
158	155	11
1332	1324	21
33	31	4
1513	1515	3
721	1630	6
1111	1101	25
260	270	24
707	705	4
1956	1024	9
1520	528	2
570	565	15
878	888	24
1237	1130	7
1732	1736	12
1934	1939	14
932	922	25
505	502	11
434	431	11
138	1024	9
1420	1415	15
1089	1097	20
695	688	19
1334	1338	12
930	921	23
870	861	23
627	636	22
2011	2002	23
837	836	1
921	929	20
1530	1521	23
1768	1777	22
910	1138	2
1303	1305	3
1313	1309	13
1525	1522	11
950	945	15
372	375	10
581	138	5
1980	1984	12
133	1025	9
1770	1771	0
566	568	3
1345	1353	20
1884	1887	10
918	1236	6
1673	1675	3
1921	1025	9
816	813	11
512	0	5
288	285	11
335	342	18
1845	1853	20
855	1193	2
1500	1262	7
1865	1861	13
1644	1639	15
293	290	11
415	405	25
407	403	13
1878	1875	11
1812	1819	18
741	734	19
696	860	7
905	1025	9
340	336	13
1390	658	2
754	484	5
1093	1103	24
1263	1260	11
429	439	24
1871	1879	20
2019	2020	0
854	847	19
91	89	4
1055	1025	9
402	408	16
809	816	18
1208	1210	3
150	158	20
885	894	22
1567	1557	25
260	270	24
1486	1494	20
1883	1892	22
1743	1025	9
254	244	25
1875	1867	21
1086	1082	13
