10000
80	89	22
1864	1857	19
587	597	24
283	654	7
635	637	3
788	797	22
1150	1146	13
1325	1316	23
662	655	19
1565	1557	21
964	960	13
1533	1537	12
879	884	14
1951	1025	9
48	58	24
1159	1294	5
1251	1258	18
125	1025	9
795	799	12
1225	1223	4
686	694	20
1021	1017	13
539	536	11
713	712	1
372	367	15
837	838	0
516	524	20
494	502	20
52	42	25
1909	1919	24
1278	1024	9
353	352	1
755	748	19
754	759	14
2016	2026	24
608	1440	2
634	644	24
840	1208	2
131	141	24
1266	1270	12
1917	1470	7
871	881	24
815	811	13
993	1009	7
1077	1068	23
658	654	13
1788	1785	11
731	438	5
504	511	18
923	927	12
217	219	3
1637	1025	9
1489	1481	21
422	428	16
832	640	5
1588	1591	10
1623	1633	24
534	44	5
791	796	14
1938	1932	17
1126	1136	24
1720	1729	22
634	244	5
814	811	11
1651	1653	3
977	984	18
1542	1550	20
114	119	14
16	26	24
602	604	3
331	326	15
1002	1003	0
597	593	13
1199	1196	11
167	169	3
258	253	15
1546	502	2
1044	1424	8
1061	1060	1
1634	1629	15
878	888	24
1080	1024	9
1803	1806	10
963	965	3
544	1984	6
1026	1036	24
953	955	3
1727	1375	7
905	909	12
849	856	18
1552	1559	18
1200	1208	20
888	882	17
833	824	23
953	1095	2
1139	1145	16
786	780	17
579	802	7
1109	939	2
529	537	20
1750	1754	12
1394	1392	4
769	770	0
1446	1445	1
1693	1694	0
100	93	19
1724	1716	21
1626	1618	21
1282	1284	3
992	1088	6
704	384	5
175	170	15
1898	1905	18
1196	1186	25
1929	1928	1
1677	1687	24
1834	1842	20
1706	1703	11
1969	1977	20
1364	1360	13
684	683	1
1251	1250	1
125	1923	2
904	908	12
1829	1828	1
118	113	15
1239	1233	17
265	269	12
10	6	13
712	706	17
794	1254	2
866	1024	9
1843	1840	11
1830	1824	17
467	462	15
1808	1817	22
390	399	22
1957	1025	9
237	234	11
1029	1037	20
1693	1701	20
1376	1373	11
1192	1196	12
431	424	19
605	1025	9
929	937	20
425	422	11
1660	1659	1
2042	6	2
920	929	22
326	316	25
427	428	0
1518	1511	19
140	1908	2
89	557	7
1857	1850	19
258	251	19
1748	1746	4
221	228	18
1356	1354	4
927	1025	9
807	816	22
1427	1430	10
1769	279	2
1522	1273	7
1201	1195	17
775	768	19
1353	1348	15
1315	1311	13
1860	1861	0
835	840	14
814	604	5
323	313	25
696	695	1
485	478	19
1860	188	2
1646	1636	25
224	230	16
450	447	11
1615	1613	4
1675	1669	17
668	312	5
1502	1498	13
283	278	15
1687	1685	4
957	960	10
450	441	23
783	780	11
152	588	7
1015	1008	19
448	447	1
271	281	24
1971	1973	3
1588	1579	23
409	407	4
1574	1579	14
1275	1280	14
801	791	25
1678	1681	10
336	335	1
1477	1486	22
657	666	22
1205	1204	1
1694	1699	14
1094	1086	21
1669	1663	17
1706	1711	14
1188	1195	18
1488	1478	25
926	930	12
1677	1667	25
1039	1009	2
1122	1125	10
122	132	24
1507	1508	0
2036	2028	21
1417	1420	10
1256	1488	5
1291	1301	24
156	149	19
1038	1029	23
831	825	17
914	913	1
1111	1109	4
1617	1624	18
946	942	13
1339	1332	19
1811	1417	7
1728	1732	12
1367	681	2
720	728	20
174	169	15
49	41	21
1693	1683	25
1976	1966	25
1689	1682	19
2046	2036	25
708	705	11
455	1025	9
1418	1410	21
1134	1132	4
1266	1259	19
961	971	24
241	238	11
1221	1229	20
783	781	4
1040	1024	9
1604	1608	12
88	85	11
2047	2046	1
659	664	14
485	476	23
1376	1383	18
1079	1025	9
1071	1070	1
450	459	22
618	619	0
688	683	15
74	549	7
1271	530	6
2027	2019	21
17	22	14
1369	1368	1
658	668	24
1554	1551	11
155	1893	2
395	397	3
981	989	20
20	15	15
831	835	12
586	583	11
313	317	12
1890	1892	3
47	1025	9
1754	1761	18
340	334	17
222	214	21
345	339	17
498	507	22
968	975	18
1758	1752	17
509	499	25
212	217	14
897	905	20
7	16	22
1473	1474	0
249	255	16
1952	1488	7
1446	1453	18
1242	1233	23
1056	1040	7
530	533	10
409	399	25
1503	1512	22
1468	1472	12
285	1025	9
1790	1799	22
1507	1497	25
996	988	21
110	101	23
1187	1194	18
97	87	25
302	311	22
791	799	20
24	19	15
1368	1360	21
2037	2042	14
210	217	18
1281	1286	14
287	294	18
1795	1793	4
1440	1433	19
286	288	3
980	982	3
1965	83	2
500	497	11
1067	1065	4
1652	1661	22
1464	1459	15
472	470	4
169	173	12
1226	1222	13
950	956	16
760	750	25
673	849	7
792	795	10
987	981	17
396	389	19
1533	1524	23
1653	1645	21
1998	2004	16
961	969	20
630	633	10
102	99	11
1915	1910	15
856	851	15
1897	1899	3
1539	1537	4
1136	1080	7
181	177	13
1939	1932	19
1310	1308	4
803	811	20
1153	1145	21
1424	224	6
59	61	3
237	230	19
808	798	25
767	773	16
552	544	21
77	75	4
47	55	20
1414	1424	24
1898	1907	22
1287	1284	11
1549	1557	20
692	858	7
980	982	3
1566	1571	14
1347	1351	12
543	545	3
515	516	0
108	106	4
742	735	19
1886	1877	23
997	1003	16
1492	1486	17
1587	1305	7
1107	1103	13
1566	1563	11
1637	1638	0
375	380	14
817	827	24
1317	1316	1
1207	1215	20
1098	1099	0
424	416	21
1930	1920	25
1919	1914	15
1889	1896	18
1248	1258	24
1555	1559	12
71	64	19
1773	1782	22
1051	1045	17
1168	1166	4
724	1324	2
390	1658	2
1450	1453	10
118	117	1
1472	1480	20
1923	1913	25
57	59	3
881	1167	2
335	336	0
999	1002	10
292	285	19
1595	1593	4
670	669	1
626	634	20
1179	1181	3
108	566	7
1755	1764	22
920	928	20
8	5	11
1986	1982	13
1071	1047	7
1307	1025	9
588	579	23
1510	1996	5
629	628	1
1476	1467	23
813	823	24
1306	460	6
2025	2020	15
1651	1650	1
1397	1210	7
82	73	23
862	866	12
324	1024	9
1010	1008	4
549	546	11
121	120	1
1339	1336	11
774	764	25
760	1024	9
1426	1429	10
774	773	1
885	1025	9
574	576	3
479	469	25
1032	1035	10
484	485	0
565	573	20
365	364	1
683	685	3
1741	1736	15
1719	1713	17
939	934	15
1842	1850	20
532	2008	6
1834	1832	4
1622	1625	10
1253	1025	9
576	581	14
2017	2015	4
27	29	3
1994	1986	21
843	837	17
835	840	14
1958	1960	3
813	815	3
1653	1643	25
756	758	3
1273	1274	0
609	600	23
790	789	1
555	551	13
1226	1228	3
372	1024	9
746	745	1
1780	1779	1
1506	1500	17
1986	1994	20
1063	1061	4
213	1835	2
742	748	16
409	404	15
1121	1025	9
1512	48	6
199	200	0
392	396	12
1452	1460	20
208	213	14
117	1025	9
130	131	0
1279	1288	22
1172	1174	3
1736	1729	19
688	1360	2
483	486	10
654	644	25
379	370	23
392	388	13
621	611	25
1565	1575	24
768	760	21
183	182	1
1999	1997	4
494	759	7
468	471	10
93	85	21
52	53	0
413	411	4
1103	1104	0
926	935	22
1520	1521	0
31	39	20
636	632	13
1151	1154	10
261	258	11
2003	1999	13
1042	1033	23
677	678	0
447	453	16
1936	1934	4
340	332	21
1760	1753	19
5	12	18
840	1392	6
2001	1992	23
498	497	1
1340	1341	0
752	1024	9
1375	1373	4
1991	57	2
433	423	25
450	1024	9
579	1469	2
1433	1436	10
1227	1025	9
879	870	23
818	1436	6
651	654	10
10	0	25
1230	1234	12
949	959	24
836	839	10
884	954	7
1243	1235	21
1988	1991	10
1898	1897	1
602	612	24
1865	1874	22
818	825	18
1651	1661	24
1278	1151	7
1290	1293	10
505	509	12
1327	418	6
1611	1608	11
789	781	21
364	358	17
305	304	1
1309	1300	23
1854	1845	23
776	1520	6
1293	1290	11
811	813	3
1995	1999	12
1589	1594	14
746	751	14
676	681	14
509	506	11
1438	1442	12
739	454	5
1756	1765	22
801	1247	2
2041	2042	0
1350	1348	4
1563	1559	13
35	29	17
1675	1673	4
24	32	20
1189	1193	12
366	695	7
126	119	19
920	1232	6
1181	1177	13
1223	1226	10
469	459	25
50	537	7
435	427	21
1102	946	2
833	828	15
340	682	7
1695	1692	11
1040	1044	12
240	243	10
60	65	14
1228	1236	20
746	756	24
1746	1756	24
1996	1986	25
1641	1638	11
902	906	12
510	519	22
1429	1436	18
889	891	3
2009	2010	0
1607	1615	20
1020	1010	25
640	630	25
1624	1615	23
149	142	19
368	373	14
797	807	24
1272	1262	25
304	298	17
180	190	24
1659	1664	14
567	559	21
624	630	16
2024	2032	20
1264	1257	19
834	837	10
114	117	10
1974	1979	14
1834	214	2
50	45	15
1491	1500	22
1362	1357	15
1893	1025	9
210	1838	2
104	94	25
718	708	25
748	1300	2
234	244	24
1113	1068	7
219	220	0
676	685	22
1240	1247	18
629	1814	6
771	762	23
1237	811	2
1896	1888	21
629	1419	2
891	899	20
1210	1024	9
493	494	0
921	919	4
1621	1627	16
65	56	23
650	659	22
338	348	24
139	149	24
1788	1796	20
22	29	18
1815	1025	9
1251	1256	14
779	776	11
1583	1591	20
351	345	17
468	461	19
79	78	1
345	336	23
369	378	22
1646	1656	24
511	1537	2
270	266	13
2028	2034	16
1038	1034	13
1875	1880	14
1263	1262	1
1220	828	2
1536	1544	20
1031	1021	25
343	352	22
1839	1841	3
1601	1592	23
1871	1870	1
104	97	19
550	558	20
1333	1339	16
2033	2038	14
1499	1498	1
874	881	18
580	136	5
182	174	21
1935	1025	9
1569	1579	24
432	728	7
1006	1002	13
1803	1802	1
964	963	1
698	861	7
131	121	25
545	536	23
1208	1209	0
1199	1204	14
1301	1310	22
49	44	15
1948	1955	18
1748	1747	1
976	1024	9
639	641	3
1993	1983	25
1549	1540	23
2028	2032	12
192	188	13
129	135	16
212	215	10
676	678	3
818	826	20
1122	1073	7
1528	1535	18
251	255	12
318	309	23
465	469	12
576	800	7
11	12	0
1430	1429	1
483	754	7
1955	1959	12
1065	1070	14
846	935	7
884	885	0
4	14	24
597	1025	9
726	724	4
994	964	5
1126	1123	11
902	901	1
659	657	4
1524	1515	23
1022	1021	1
1347	1345	4
1914	1916	3
1124	1129	14
1266	1272	16
335	337	3
947	942	15
1288	1283	15
845	843	4
1772	1763	23
1449	1444	15
955	945	25
840	846	16
1513	1519	16
1262	1254	21
308	313	14
1692	1698	16
1277	1286	22
163	171	20
1976	1024	9
1757	1758	0
816	822	16
1703	1707	12
1806	242	2
1367	1025	9
495	496	0
1678	1675	11
74	1024	9
376	1672	2
718	708	25
75	550	7
764	755	23
1090	1095	14
1809	1813	12
22	23	0
435	1025	9
576	572	13
1218	1121	7
839	847	20
1015	1042	6
654	645	23
331	341	24
1648	1643	15
1917	1909	21
1264	1024	9
33	31	4
1767	1760	19
1844	1434	7
867	858	23
1135	1127	21
231	228	11
625	633	20
1581	1587	16
308	314	16
1022	1029	18
1395	1389	17
1346	1351	14
1659	389	2
1376	320	6
1707	1705	4
1325	1329	12
1911	1905	17
463	466	10
1828	1836	20
729	732	10
122	118	13
769	779	24
992	2048	8
1239	1454	5
1353	1351	4
586	592	16
1281	1287	16
1604	1600	13
1927	1928	0
1747	1757	24
1618	1621	10
1325	1331	16
1465	1459	17
911	905	17
28	32	12
569	565	13
495	492	11
1473	1471	4
1163	1165	3
276	278	3
1680	1683	10
1840	1844	12
550	1024	9
775	1522	6
659	668	22
1737	1727	25
146	141	15
1997	2000	10
908	917	22
1272	776	2
1987	61	2
1930	1024	9
115	122	18
51	48	11
1320	1329	22
1533	1539	16
1594	1597	10
360	353	19
674	1374	2
247	241	17
900	901	0
1465	1466	0
494	496	3
185	181	13
1731	1025	9
1314	1604	5
539	547	20
1879	1878	1
1373	1367	17
657	655	4
1799	1806	18
1507	1503	13
686	678	21
680	336	5
961	965	12
270	280	24
105	110	14
2036	2030	17
1519	1521	3
814	807	19
687	694	18
1564	1568	12
1834	1429	7
360	692	7
1729	1721	21
1198	1202	12
1617	1616	1
212	214	3
2002	2006	12
1284	1292	20
2015	2009	17
1800	1808	20
953	943	25
1650	1645	15
891	1290	6
685	692	18
496	503	18
139	138	1
210	220	24
622	627	14
717	715	4
1085	1086	0
906	899	19
166	158	21
1618	1624	16
1018	1013	15
1858	190	2
1357	1360	10
962	964	3
1585	1584	1
97	96	1
1839	1836	11
1668	1671	10
1824	1816	21
1644	1635	23
289	297	20
1488	1256	7
356	365	22
1234	1129	7
114	104	25
322	324	3
905	1262	6
464	466	3
1973	75	2
1779	1769	25
1461	1457	13
1183	1185	3
1488	1493	14
166	173	18
1105	1101	13
185	183	4
410	409	1
1903	1906	10
1822	1824	3
817	827	24
49	58	22
1311	1309	4
1725	1734	22
1007	1016	7
1649	1640	23
1379	1370	23
1415	1422	18
463	458	15
1653	1655	3
1978	1980	3
1008	1002	17
134	124	25
345	343	4
1336	1329	19
920	1232	6
1676	1680	12
848	852	12
384	378	17
1519	1522	10
524	1024	9
1328	1327	1
1270	1267	11
781	776	15
1207	1209	3
450	457	18
1946	1950	12
769	764	15
1026	1028	5
766	768	3
1656	1653	11
1692	1684	21
1497	1499	3
1618	1612	17
826	832	16
1010	1012	3
127	122	15
1179	1173	17
634	636	3
703	711	20
1890	1024	9
1386	300	6
1692	1696	12
2044	2039	15
975	980	14
1846	1854	20
1600	1609	22
234	225	23
566	570	12
318	320	3
517	509	21
949	951	3
282	277	15
455	1025	9
1721	1724	10
1322	1326	12
452	462	24
1246	1468	5
1684	1692	20
865	870	14
167	596	7
1609	1608	1
1363	1368	14
405	408	10
1064	1061	11
1317	1322	14
691	685	17
1135	1142	18
1117	1121	12
335	336	0
77	75	4
1477	1470	19
1739	1741	3
579	570	23
2017	2024	18
1955	1946	23
1303	1163	7
191	201	24
1256	1258	3
104	98	17
1878	1884	16
416	417	0
643	834	7
1127	1133	16
527	524	11
1095	1101	16
1308	1306	4
292	1024	9
329	1719	2
279	652	7
719	1634	6
613	606	19
1423	1223	7
1043	1053	24
705	709	12
1628	1633	14
363	355	21
442	446	12
1677	371	2
987	1025	9
1192	1360	5
537	545	20
1889	1891	3
244	1024	9
1571	1569	4
187	179	21
1014	1004	5
1338	1346	20
443	452	22
294	659	7
1133	1078	7
1246	1468	5
976	968	21
416	413	11
136	135	1
1721	1727	16
667	674	18
1526	2028	5
432	436	12
451	461	24
333	341	20
1422	1432	24
1822	1826	12
1661	1664	10
799	808	22
364	365	0
220	226	16
1268	1146	7
1586	1582	13
1613	1622	22
1079	1051	7
1310	1306	13
1455	1457	3
1570	1577	18
161	163	3
1692	1698	16
1546	1537	23
993	989	13
281	1767	2
710	715	14
1262	1257	15
757	752	15
790	556	5
191	1857	2
339	343	12
161	151	25
1358	1191	7
534	532	4
311	313	3
17	24	18
1450	1449	1
247	255	20
58	50	21
598	607	22
1301	1303	3
147	156	22
1522	1531	22
1746	1385	7
303	1025	9
641	1025	9
1935	1025	9
931	940	22
387	706	7
90	91	0
1854	1863	22
160	166	16
727	730	10
1575	1569	17
1907	1904	11
690	685	15
672	680	20
1650	1337	7
18	26	20
1314	1309	15
2007	2006	1
62	60	4
3	1025	9
605	600	15
1259	789	2
692	690	4
557	562	14
964	962	4
215	205	25
396	403	18
1126	1130	12
1079	1082	10
872	877	14
1188	1197	22
1186	700	6
693	1355	2
1401	1392	23
921	920	1
99	105	16
1596	452	2
390	394	12
1870	1447	7
198	196	4
980	984	12
1391	1397	16
1070	1061	23
1874	1879	14
34	25	23
852	680	5
300	303	10
1186	1190	12
1278	1271	19
1072	1073	0
1095	1059	7
1143	1134	23
678	677	1
1826	1831	14
607	614	18
505	504	1
213	223	24
1346	1336	25
260	252	21
1901	1893	21
1863	1872	22
373	376	10
199	190	23
1751	1752	0
499	762	7
1514	1523	22
1728	1733	14
1932	1941	22
768	773	14
2016	2008	21
769	772	10
152	148	13
1591	1597	16
1102	1105	10
1877	1885	20
624	224	5
1851	1853	3
1401	1025	9
392	382	25
1095	1089	17
1971	1963	21
545	66	5
1020	1030	24
876	880	12
766	757	23
374	365	23
246	250	12
853	852	1
47	55	20
1158	1091	7
296	300	12
1847	1856	22
1267	1275	20
1499	1974	5
1590	1595	14
1447	1457	24
1388	1024	9
1535	1533	4
38	28	25
2002	1994	21
1917	131	2
1120	1112	21
1633	1643	24
917	1025	9
697	693	13
1116	1119	10
854	939	7
1063	1058	15
895	905	24
1146	1150	12
481	491	24
509	507	4
1814	1816	3
1367	1710	5
16	11	15
913	918	14
1195	682	6
1147	1154	18
1802	1792	25
426	1622	2
773	1275	2
216	217	0
888	889	0
1321	1323	3
276	279	10
2044	1534	7
774	770	13
100	1024	9
1017	1023	16
1197	1200	10
296	302	16
211	208	11
463	1025	9
616	625	22
1007	1000	19
472	482	24
255	259	12
100	101	0
763	755	21
1129	1135	16
1109	1066	7
849	854	14
1091	1083	21
13	22	22
626	628	3
806	808	3
1942	1950	20
582	580	4
550	560	24
1546	1537	23
108	99	23
308	304	13
1378	1375	11
1006	1010	12
1559	1560	0
855	845	25
1831	1025	9
705	701	13
1018	1012	5
522	516	17
943	937	17
1869	1863	17
356	352	13
1848	1856	20
1408	1404	13
1708	1713	14
1624	1024	9
517	511	17
1853	1858	14
30	39	22
1036	1038	3
1993	1995	3
1111	1104	19
1438	1231	7
52	59	18
196	195	1
214	216	3
438	440	3
1437	1850	5
1827	221	2
1606	1604	4
1361	1356	15
312	316	12
965	906	5
181	171	25
600	608	20
696	688	21
651	648	11
367	1681	2
1477	1468	23
1175	1166	23
1096	1100	12
691	700	22
152	1024	9
412	411	1
1918	1926	20
363	1025	9
1518	1526	20
1006	1004	4
38	35	11
1069	1067	4
623	1425	2
155	163	20
1307	1299	21
690	684	17
1984	1991	18
691	694	10
1095	1102	18
2024	2034	24
874	870	13
806	799	19
1845	1838	19
293	303	24
1174	1181	18
1220	1213	19
1282	1292	24
10	13	10
1953	1959	16
905	965	7
860	862	3
383	379	13
597	811	7
1997	1995	4
1695	1692	11
38	48	24
2043	2038	15
1706	1716	24
847	845	4
1604	1601	11
802	795	19
2014	2024	24
173	182	22
402	401	1
690	680	25
901	909	20
2032	1528	7
1540	1533	19
717	714	11
1579	1580	0
772	775	10
428	431	10
1127	1119	21
1994	1993	1
1430	1427	11
921	913	21
1047	1025	9
676	684	20
404	411	18
1818	1817	1
1983	1977	17
591	592	0
1194	684	6
1316	1314	4
1016	1040	6
720	1632	6
1435	1846	5
1707	1704	11
2022	2018	13
396	399	10
752	746	17
1774	1769	15
1269	1271	3
50	48	4
688	698	24
1920	1912	21
1563	1570	18
1889	159	2
764	759	15
42	533	7
586	595	22
1790	1786	13
453	452	1
1596	1024	9
28	22	17
485	476	23
297	298	0
618	611	19
1615	1625	24
492	490	4
421	423	3
139	133	17
1626	1620	17
1427	1830	5
652	659	18
1094	1091	11
1180	1176	13
1211	1210	1
1831	1838	18
1876	1866	25
1331	1326	15
325	1723	2
1187	1193	16
391	398	18
1069	1072	10
111	1937	2
1762	1764	3
1638	1640	3
565	566	0
1623	1621	4
1813	1418	7
1305	1302	11
1516	1526	24
2045	2040	15
809	804	15
1410	1411	0
697	704	18
1898	1900	3
469	460	23
424	418	17
127	129	3
96	89	19
1016	1015	1
1174	1024	9
1272	1262	25
1456	1463	18
1712	1024	9
1791	1789	4
37	531	7
1924	1929	14
1430	1434	12
1608	1601	19
1112	1121	22
711	715	12
1402	1399	11
153	152	1
1860	1868	20
1669	1672	10
1221	827	2
441	446	14
269	264	15
770	764	17
1419	1413	17
1631	1633	3
1463	1457	17
1207	1213	16
708	702	17
770	773	10
1245	1466	5
557	552	15
1950	1956	16
1457	1452	15
1119	1125	16
376	367	23
1295	1290	15
1842	1843	0
1451	1452	0
667	670	10
1002	992	25
1563	1572	22
2043	2041	4
444	442	4
1987	1997	24
1811	1809	4
571	563	21
1528	1536	20
852	851	1
894	901	18
1773	1770	11
605	614	22
1107	1111	12
1158	1292	5
77	75	4
1949	1947	4
516	525	22
979	1025	9
526	532	16
1883	1886	10
1384	1382	4
1171	1180	22
1709	1718	22
1237	1235	4
1933	1943	24
675	678	10
1337	1335	4
612	613	0
656	647	23
1805	1798	19
1228	1222	17
522	515	19
206	204	4
696	368	5
1740	1735	15
1866	1863	11
1773	1765	21
363	370	18
786	1262	2
1593	1601	20
720	722	3
1393	1391	4
779	776	11
1269	1278	22
622	615	19
380	370	25
953	946	19
1976	1983	18
1094	1084	25
2005	2002	11
1291	1286	15
205	195	25
1134	1129	15
2004	1994	25
1056	1046	25
1858	190	2
1843	1835	21
1635	1641	16
1621	1612	23
978	973	15
886	1162	2
1091	1090	1
1658	1665	18
1333	1342	22
621	1830	6
917	921	12
463	467	12
1918	1925	18
611	818	7
1632	1630	4
584	593	22
1927	1931	12
1175	1177	3
940	946	16
1281	1291	24
1194	1203	22
1993	1990	11
1404	1400	13
41	42	0
1981	1977	13
510	519	22
1024	1024	5
697	705	20
545	553	20
1952	1944	21
1352	1342	25
1420	232	6
892	902	24
126	1922	2
516	521	14
1491	1481	25
1418	1812	5
1991	1986	15
76	73	11
174	1024	9
205	207	3
1548	1558	24
263	268	14
398	408	24
552	555	10
484	474	25
1012	1014	3
111	118	18
799	790	23
1938	1932	17
1175	1172	11
1533	1527	17
859	1025	9
2002	2011	22
1667	1662	15
1497	1491	17
640	644	12
1212	1209	11
92	101	22
1554	1559	14
691	689	4
1637	1635	4
2006	1515	7
2020	2011	23
1266	1276	24
1319	1313	17
1025	1023	2
497	1551	2
1654	1653	1
298	301	10
1289	1298	22
425	421	13
807	1241	2
375	377	3
1134	1130	13
1214	1221	18
709	703	17
949	941	21
64	73	22
118	113	15
2035	2028	19
188	1024	9
301	296	15
2038	2029	23
990	989	1
1030	1034	12
1821	1814	19
693	692	1
1759	1755	13
1586	1577	23
370	375	14
156	147	23
456	450	17
1313	1306	19
11	2037	2
985	987	3
1953	1945	21
266	262	13
986	1024	9
1659	1663	12
431	1025	9
756	761	14
1422	1413	23
662	665	10
1104	1102	4
663	655	21
813	816	10
1944	1950	16
2046	2048	3
1897	1894	11
1667	1663	13
1484	564	2
101	93	21
970	980	24
1390	1394	12
2045	2039	17
1476	1469	19
1351	1344	19
1061	1067	16
290	281	23
868	863	15
1171	1173	3
1515	1514	1
523	513	25
50	57	18
465	462	11
828	832	12
748	738	25
1017	1012	15
724	715	23
1635	1645	24
1270	1261	23
785	1025	9
1449	1454	14
860	866	16
1484	1485	0
567	562	15
156	1024	9
1796	1795	1
1116	1110	17
1431	1437	16
651	660	22
1001	999	4
1958	1024	9
1267	538	6
327	336	22
540	541	0
1702	1697	15
1291	1025	9
204	197	19
1198	1111	7
982	1066	2
1292	1302	24
942	948	16
130	128	4
1473	1476	10
1279	1287	20
530	529	1
224	229	14
372	369	11
11	8	11
1587	1592	14
490	499	22
891	900	22
444	443	1
1179	869	2
672	670	4
638	632	17
1221	1223	3
1650	1649	1
505	512	18
1133	1139	16
865	859	17
322	331	22
411	415	12
857	856	1
1859	1868	22
362	357	15
955	946	23
1914	1910	13
902	907	14
1125	1122	11
1354	1362	20
1376	1380	12
1484	1494	24
1184	1104	7
1917	1910	19
1387	1391	12
1264	1263	1
1662	1656	17
355	347	21
1369	1361	21
709	713	12
414	420	16
1860	1865	14
1104	1100	13
901	910	22
1801	1808	18
152	157	14
1880	1024	9
1003	1001	4
1703	1700	11
341	344	10
1091	1095	12
594	591	11
563	561	4
1835	1833	4
530	1024	9
114	105	23
956	963	18
121	129	20
293	1755	2
855	850	15
360	369	22
1289	1297	20
1276	1270	17
116	1024	9
820	822	3
184	1024	9
456	451	15
1171	1180	22
895	888	19
584	582	4
2016	2025	22
1440	1430	25
1485	1481	13
445	438	19
1285	1025	9
1035	1040	14
539	529	25
550	542	21
1450	1459	22
1280	1288	20
21	31	24
1007	997	25
1923	1928	14
697	698	0
940	938	4
1558	1553	15
1535	1544	22
1340	1338	4
1331	1025	9
332	327	15
1	0	1
1186	1179	19
1297	1296	1
144	148	12
203	196	19
2006	2009	10
1761	1762	0
1049	1042	19
26	24	4
1949	1951	3
743	738	15
753	757	12
1093	1096	10
552	546	17
1233	1225	21
813	816	10
1708	1715	18
849	858	22
1315	1313	4
2027	2037	24
1205	1209	12
824	828	12
1940	1944	12
123	574	7
998	997	1
865	869	12
1908	1900	21
1996	1997	0
1176	1170	17
756	761	14
1740	308	2
454	444	25
1632	1628	13
352	346	17
641	637	13
2030	2034	12
477	474	11
1187	1184	11
978	969	23
441	436	15
1335	1326	23
1296	1305	22
594	603	22
1299	1303	12
1122	1115	19
234	240	16
1771	1770	1
533	537	12
235	240	14
1440	1432	21
346	1702	2
1798	1793	15
1941	107	2
336	335	1
1359	689	2
1163	1162	1
1886	1881	15
480	475	15
392	384	21
1743	1737	17
1659	1025	9
1567	1570	10
25	21	13
1272	1281	22
1303	1307	12
1106	1100	17
1437	1446	22
530	2012	6
660	651	23
862	853	23
113	114	0
515	6	5
1211	1117	7
1808	1024	9
875	865	25
979	1114	6
101	1025	9
1755	1746	23
1198	1204	16
1101	1111	24
758	751	19
1620	1615	15
20	26	16
641	1025	9
536	546	24
810	1024	9
1147	1148	0
1253	1255	3
648	1400	2
596	593	11
1833	1840	18
1718	1715	11
346	352	16
1608	1602	17
1060	952	6
1009	1017	20
1198	1203	14
53	539	7
661	660	1
1659	1664	14
1686	1685	1
1938	1942	12
905	910	14
815	823	20
200	1848	2
1326	1332	16
859	865	16
827	818	23
1459	1455	13
1744	1741	11
853	846	19
1238	1131	7
306	307	0
1031	1039	20
578	568	25
1759	1766	18
1280	1277	11
1806	1796	25
1052	1048	13
1800	1803	10
678	676	4
1439	1447	20
1123	1073	7
1511	1517	16
143	1025	9
1604	1612	20
1618	1616	4
437	443	16
621	628	18
1444	1443	1
1023	1013	25
2023	2031	20
1534	1544	24
518	508	25
1979	1973	17
419	414	15
462	1024	9
30	23	19
634	628	17
91	81	25
1307	1303	13
1357	1347	25
1767	1766	1
1961	1951	25
1233	1230	11
917	915	4
454	459	14
1202	1195	19
79	72	19
619	620	0
562	554	21
925	919	17
699	708	22
1010	1024	9
355	352	11
681	679	4
550	1024	9
221	216	15
715	1642	6
1739	1747	20
1129	1132	10
1486	1492	16
1255	1258	10
1805	1025	9
513	507	17
156	147	23
1567	1564	11
1830	1836	16
526	522	13
295	305	24
836	1400	6
1566	482	2
549	559	24
883	1025	9
98	101	10
448	457	22
688	691	10
1481	1252	7
668	675	18
1706	1713	18
53	61	20
1042	1036	17
301	310	22
223	219	13
583	574	23
309	303	17
1583	1591	20
279	272	19
1957	1962	14
1682	1690	20
1968	1977	22
11	18	18
1046	1042	13
770	778	20
1289	1282	19
1028	1040	8
457	453	13
1678	1024	9
1094	1087	19
1562	1570	20
1875	1865	25
1977	1970	19
709	717	20
1329	1176	7
1126	1130	12
724	874	7
1701	1693	21
972	981	22
1357	1360	10
865	861	13
610	616	16
1476	1478	3
1640	1648	20
1225	1221	13
1955	1949	17
854	1194	2
448	455	18
45	47	3
1678	1676	4
1356	1353	11
358	351	19
1024	1014	25
607	611	12
1747	1742	15
157	155	4
966	961	15
1324	1326	3
1429	1433	12
1699	1709	24
1412	1413	0
909	904	15
1569	1566	11
1865	1872	18
22	2026	2
1804	1414	7
727	722	15
357	365	20
1652	1650	4
155	147	21
629	1025	9
1058	956	6
889	957	7
962	993	7
1149	1274	5
1591	1582	23
1755	1747	21
708	704	13
560	562	3
1532	1526	17
96	99	10
965	959	17
540	1508	2
1494	1485	23
165	161	13
1861	1855	17
1353	366	6
1147	1144	11
629	619	25
616	619	10
480	484	12
1466	1463	11
342	343	0
263	266	10
646	640	17
471	472	0
425	433	20
1400	1397	11
1392	1399	18
1032	1036	12
388	386	4
686	690	12
1836	1831	15
1232	1128	7
1683	1676	19
1195	1366	5
1060	1042	7
717	711	17
417	415	4
1667	1675	20
701	708	18
999	1025	9
1208	1203	15
124	118	17
88	1024	9
453	458	14
392	390	4
207	217	24
1445	182	6
328	321	19
692	694	3
1056	1052	13
667	675	20
377	380	10
594	603	22
