10000
1326	1331	14
856	848	21
509	501	21
71	64	19
189	1859	2
1252	1259	18
1013	1023	24
1670	1661	23
1940	1941	0
627	1818	6
1064	1055	23
350	345	15
798	804	16
419	427	20
115	570	7
1868	1874	16
943	984	7
1310	1315	14
1274	1277	10
1651	1657	16
222	230	20
1239	1245	16
1513	1523	24
965	975	24
1291	1558	5
1748	1741	19
1981	1982	0
1573	1298	7
1800	1024	9
1877	1884	18
1440	1446	16
1379	1370	23
712	717	14
731	740	22
1600	1604	12
1852	1846	17
126	118	21
164	155	23
1121	1113	21
974	980	16
1733	1729	13
164	155	23
1135	1131	13
772	898	7
1347	1344	11
396	391	15
1060	1055	15
2019	2022	10
479	483	12
1768	1776	20
1018	1023	14
934	926	21
1166	1172	16
322	316	17
1072	1073	0
226	231	14
864	860	13
2002	2011	22
477	471	17
1296	1303	18
12	3	23
1747	1748	0
792	1024	9
301	294	19
469	478	22
1447	1439	21
1631	1627	13
1275	1149	7
1574	1584	24
1821	1824	10
343	345	3
1699	1693	17
937	929	21
1180	1178	4
921	1025	9
461	456	15
976	967	23
1735	1730	15
879	889	24
322	326	12
974	966	21
667	664	11
1768	1764	13
1630	1624	17
1670	1679	22
54	50	13
1838	1024	9
867	946	7
1335	1341	16
450	737	7
1873	1876	10
403	408	14
1829	1834	14
1427	1435	20
621	622	0
591	601	24
1399	1396	11
2011	2012	0
420	417	11
914	969	7
636	646	24
1648	1647	1
1556	1563	18
339	1025	9
677	674	11
520	529	22
824	816	21
329	323	17
1787	1794	18
619	622	10
1977	1975	4
1074	1083	22
504	509	14
384	388	12
1621	1616	15
466	468	3
462	1024	9
834	837	10
1746	1749	10
1530	1521	23
1953	1960	18
1046	1039	19
344	341	11
1221	1418	5
179	188	22
1225	1219	17
169	175	16
1262	1256	17
1208	1203	15
1611	1608	11
76	78	3
1281	1275	17
1058	1054	13
1125	1124	1
1168	1164	13
36	1024	9
538	52	5
832	822	25
1363	1359	13
1438	1428	25
886	883	11
952	959	18
48	57	22
1560	1024	9
1813	1806	19
1708	1705	11
1289	1286	11
1142	1134	21
833	827	17
2043	2048	14
1212	1216	12
1499	1498	1
1755	1763	20
928	923	15
59	56	11
1584	1304	7
1988	1985	11
1795	1025	9
99	104	14
815	606	5
196	200	12
293	297	12
553	546	19
793	794	0
1875	1876	0
1508	1509	0
286	279	19
1328	1329	0
862	867	14
1792	1798	16
1373	1367	17
1517	1511	17
386	377	23
637	1411	2
1634	1628	17
1005	1015	7
1068	1073	14
808	810	3
1364	1370	16
2029	2024	15
1060	1051	23
281	285	12
293	288	15
1074	1079	14
1753	1761	20
1512	2000	5
2037	2028	23
1906	1902	13
1340	1182	7
1947	1956	22
468	463	15
1501	1499	4
1341	1347	16
916	919	10
138	140	3
1641	1648	18
1861	1025	9
767	762	15
580	1024	9
580	589	22
3	7	12
1869	1862	19
517	507	25
110	105	15
1825	1818	19
1655	1661	16
1586	1594	20
1887	1893	16
1484	1475	23
1239	1234	15
866	945	7
1197	851	2
1041	1042	0
903	901	4
656	662	16
25	20	15
526	522	13
1345	1338	19
32	27	15
1115	1122	18
1252	1245	19
2000	1998	4
1383	1025	9
1778	1771	19
1053	1062	22
222	215	19
899	889	25
1595	1589	17
46	43	11
1445	1435	25
777	773	13
2015	2025	24
800	1472	6
944	952	20
949	951	3
469	1579	2
822	1428	6
441	444	10
905	903	4
1413	1025	9
290	1024	9
1215	1210	15
140	137	11
1502	1024	9
577	571	17
1116	1110	17
600	592	21
1012	1007	15
345	335	25
440	437	11
1629	1636	18
1477	1468	23
662	655	19
1452	1460	20
1522	1530	20
574	1024	9
642	1024	9
1393	1762	5
643	646	10
1267	1257	25
850	858	20
887	885	4
1653	1656	10
1726	1724	4
265	274	22
333	330	11
350	360	24
1362	1353	23
1166	1165	1
162	153	23
1020	1014	17
363	367	12
1589	459	2
2024	2022	4
1536	1280	7
242	1024	9
1027	1022	15
1142	1136	17
385	382	11
1259	1025	9
995	996	0
1188	1181	19
1049	1025	9
770	778	20
1781	1784	10
970	971	0
909	1025	9
341	338	11
1025	1015	25
389	386	11
767	1538	6
1998	1989	23
1608	1618	24
11	13	3
1876	1873	11
672	662	25
790	783	19
1198	1207	22
794	804	24
1653	1659	16
1337	1334	11
385	391	16
338	681	7
672	673	0
929	926	11
1519	1520	0
1161	1158	11
1518	1523	14
1530	1531	0
994	991	11
4	2	4
851	845	17
770	761	23
1637	1633	13
1394	1385	23
1141	1258	5
1223	1228	14
1256	792	2
1497	1500	10
958	963	14
1345	1348	10
753	744	23
1138	1129	23
1202	1203	0
31	24	19
1424	1425	0
1175	1180	14
170	165	15
919	925	16
1855	1845	25
1907	1898	23
1145	1136	23
889	1294	6
22	13	23
223	213	25
1721	1729	20
486	490	12
1791	1790	1
163	160	11
880	881	0
1393	1395	3
1660	1024	9
1758	1752	17
434	1024	9
446	455	22
614	609	15
83	554	7
1403	1400	11
212	205	19
1111	1112	0
1559	489	2
1170	1176	16
193	184	23
1310	1320	24
464	456	21
648	647	1
188	185	11
1076	1078	3
1367	1358	23
961	960	1
1736	1738	3
348	357	22
287	297	24
1660	1651	23
969	971	3
670	680	24
1906	1915	22
1910	138	2
242	233	23
1931	1921	25
1426	1417	23
903	913	24
2027	2036	22
698	695	11
1424	1433	22
1480	1488	20
844	1024	9
1660	1669	22
1518	1519	0
173	168	15
813	919	7
1448	1456	20
1277	1269	21
611	198	5
2043	2041	4
1716	1711	15
1420	1424	12
800	797	11
1264	1144	7
50	56	16
1851	1025	9
948	940	21
267	258	23
1174	1180	16
1410	1416	16
1241	1246	14
641	635	17
147	156	22
571	568	11
596	600	12
1440	1232	7
894	1154	2
489	483	17
1128	1120	21
895	766	5
1564	1566	3
1344	1354	24
1969	1978	22
296	301	14
1091	957	2
1223	1233	24
2000	1999	1
1172	1098	7
488	481	19
228	1024	9
1931	1937	16
1260	1266	16
36	29	19
2019	1025	9
1755	1752	11
2007	2008	0
1463	1453	25
124	114	25
388	391	10
1268	1269	0
920	926	16
289	657	7
1483	1485	3
1959	1966	18
1885	1880	15
742	460	5
1337	711	2
807	814	18
554	555	0
116	106	25
963	958	15
1810	1818	20
1255	1248	19
914	908	17
596	603	18
1541	507	2
967	960	19
1972	76	2
495	505	24
1341	1344	10
1681	1680	1
1527	1275	7
1886	1891	14
24	23	1
262	258	13
407	406	1
62	55	19
1057	1060	10
1392	1383	23
1283	1276	19
943	951	20
965	906	5
1943	1953	24
238	237	1
1727	1718	23
1987	1979	21
969	972	10
640	632	21
1964	1969	14
1019	1013	17
775	779	12
1278	1285	18
628	631	10
1028	1027	1
2	7	14
1153	1158	14
1534	1279	7
632	630	4
1728	1733	14
1200	1210	24
158	155	11
1464	1462	4
1609	1617	20
1398	1408	24
575	126	5
1143	1151	20
1950	1487	7
1486	1478	21
1533	1538	14
1074	1075	0
75	80	14
817	819	3
1764	1394	7
376	377	0
1254	1247	19
185	179	17
1749	1755	16
1597	1591	17
1359	1368	22
2004	2002	4
1429	214	6
478	475	11
555	790	7
816	818	3
145	151	16
1228	1235	18
88	87	1
606	601	15
508	500	21
1573	1572	1
1882	1872	25
490	482	21
66	68	3
14	4	25
423	424	0
1302	1299	11
1392	1387	15
893	890	11
1079	1080	0
308	312	12
456	452	13
921	912	23
799	574	5
827	830	10
1190	1186	13
1036	1045	22
944	948	12
1564	1570	16
1138	1144	16
473	481	20
2044	2034	25
711	714	10
1187	1192	14
2011	2008	11
181	183	3
1788	1786	4
1126	1134	20
870	868	4
777	773	13
233	240	18
229	228	1
1828	1024	9
1847	1857	24
1078	1024	9
1394	1396	3
242	248	16
1390	1386	13
1040	1043	10
687	691	12
106	108	3
678	332	5
1968	1973	14
980	984	12
1804	1414	7
882	884	3
1153	1158	14
64	68	12
345	355	24
1320	1325	14
332	340	20
1191	1187	13
1573	1565	21
1234	1444	5
308	303	15
1191	1190	1
1158	890	2
1783	1786	10
1479	1469	25
332	340	20
731	723	21
1984	1991	18
1817	1818	0
982	940	5
1903	1895	21
1833	1831	4
743	739	13
1503	1499	13
650	656	16
638	646	20
834	1024	9
1251	1257	16
1342	1346	12
676	684	20
199	198	1
800	810	24
687	684	11
1484	1487	10
544	552	20
349	1025	9
1182	1175	19
1396	1406	24
1750	1759	22
579	584	14
1214	1211	11
560	562	3
1426	1419	19
511	768	7
1107	1112	14
1539	509	2
1072	1070	4
1525	1521	13
1597	1596	1
66	69	10
1996	1987	23
1482	1475	19
267	1781	2
1639	1648	22
244	235	23
1190	1193	10
552	788	7
1765	1774	22
1857	1853	13
1286	1548	5
50	47	11
353	362	22
1579	1587	20
181	191	24
771	770	1
535	529	17
696	690	17
897	893	13
137	135	4
842	832	25
1643	1645	3
1270	1147	7
605	599	17
1774	1765	23
43	33	25
1318	1328	24
1190	1187	11
1020	1030	24
1001	1007	16
234	1024	9
1832	1024	9
1982	1977	15
1082	1072	25
897	901	12
1964	1972	20
455	461	16
991	1001	24
1712	1024	9
1838	1431	7
1804	1813	22
1293	1292	1
1296	1304	20
77	551	7
124	121	11
1030	1038	20
1540	1539	1
700	1348	2
1485	563	2
2000	2002	3
1163	1162	1
676	686	24
1061	1068	18
167	161	17
1515	2006	5
359	350	23
1655	1650	15
1554	1557	10
468	474	16
1036	1026	25
57	48	23
927	921	17
944	1024	9
751	752	0
762	1024	9
2033	2031	4
1930	1939	22
1723	1714	23
999	997	4
655	665	24
605	602	11
28	19	23
1525	1518	19
1618	1614	13
1260	1253	19
1321	1315	17
308	317	22
1628	1624	13
902	907	14
942	950	20
448	453	14
127	129	3
74	66	21
1398	1772	5
1244	1238	17
1910	1902	21
1021	1025	12
214	219	14
1987	1980	19
1035	1042	18
751	746	15
190	180	25
553	789	7
1227	1125	7
1113	1122	22
1154	1156	3
1212	1205	19
255	264	22
680	671	23
1270	1278	20
1224	1233	22
1674	1676	3
404	414	24
648	644	13
761	753	21
212	216	12
8	10	3
4	1024	9
1471	1025	9
47	42	15
1972	1975	10
889	897	20
103	106	10
1330	1333	10
43	1025	9
1538	1535	11
749	746	11
17	19	3
458	464	16
536	529	19
1325	1321	13
26	21	15
1025	1035	24
31	24	19
611	618	18
1073	1077	12
171	168	11
855	848	19
1344	1351	18
1075	1083	20
913	921	20
1575	1578	10
533	531	4
504	507	10
1025	1035	24
1267	1270	10
1807	241	2
1524	1024	9
1201	670	6
1549	1551	3
1643	1644	0
637	1411	2
159	1025	9
818	820	3
1417	1810	5
854	864	24
138	130	21
1196	1202	16
1087	1080	19
1663	1667	12
557	550	19
67	68	0
1408	1405	11
837	650	5
400	394	17
1860	1869	22
1627	1025	9
956	1092	2
1340	1336	13
595	586	23
432	1024	9
970	968	4
420	424	12
120	115	15
383	376	19
2018	2025	18
313	321	20
1142	1150	20
1784	1774	25
1136	912	2
324	334	24
30	21	23
1776	1786	24
31	32	0
631	630	1
1825	223	2
1465	1460	15
1930	1924	17
1193	1108	7
135	139	12
461	453	21
93	100	18
239	238	1
848	855	18
703	382	5
408	406	4
1368	1196	7
699	1349	2
796	801	14
705	709	12
1729	1719	25
1349	1356	18
1924	1914	25
1677	1667	25
1774	1783	22
109	1939	2
1784	1791	18
848	839	23
832	836	12
1890	1898	20
1139	1148	22
448	442	17
1828	1826	4
1872	1024	9
1831	1832	0
1824	1833	22
1491	1485	17
870	861	23
1809	1811	3
466	472	16
326	675	7
1981	1988	18
1671	1347	7
1137	1250	5
1108	1098	25
465	474	22
704	703	1
1573	1576	10
1658	1649	23
595	589	17
1737	1736	1
1746	1744	4
50	56	16
727	736	22
1152	1162	24
1198	1204	16
878	872	17
784	788	12
601	178	5
1333	1328	15
1245	1242	11
619	623	12
1519	1529	24
557	567	24
1184	1180	13
1325	1329	12
479	475	13
1035	1046	5
261	262	0
393	402	22
1255	1252	11
205	215	24
1932	1938	16
603	1866	6
1717	1714	11
800	576	5
239	233	17
1408	1402	17
268	271	10
637	1025	9
1762	1766	12
652	642	25
1989	1994	14
1187	1197	24
244	249	14
1660	388	2
245	238	19
1286	1280	17
69	71	3
1803	1813	24
820	819	1
587	583	13
13	4	23
750	752	3
1808	1812	12
294	303	22
1942	1024	9
179	174	15
1241	1245	12
223	1025	9
267	272	14
500	1024	9
150	146	13
1004	994	25
86	79	19
273	263	25
477	487	24
873	880	18
1385	1393	20
360	366	16
803	800	11
392	1656	2
72	1976	2
591	596	14
400	390	25
6	5	1
754	757	10
396	406	24
1674	1670	13
990	984	17
747	1578	6
428	431	10
1092	1093	0
1813	1817	12
680	676	13
912	915	10
446	444	4
672	673	0
1583	1580	11
626	630	12
96	90	17
1487	1477	25
710	703	19
195	187	21
1040	1035	15
1985	1990	14
1754	1759	14
205	200	15
1576	1581	14
1202	1211	22
1709	1713	12
1694	1687	19
1631	1627	13
419	415	13
1851	1858	18
1614	1610	13
1127	1119	21
749	1574	6
1530	2036	5
623	617	17
737	739	3
1853	1862	22
45	50	14
831	825	17
74	1024	9
435	445	24
414	407	19
1279	1278	1
4	13	22
1462	1463	0
791	793	3
148	1900	2
1655	1663	20
575	570	15
943	951	20
331	333	3
1528	1532	12
1490	1488	4
1851	1850	1
1576	1573	11
1754	1752	4
1265	1264	1
174	179	14
414	410	13
1896	1900	12
1503	1495	21
203	212	22
1740	1743	10
1846	1852	16
455	447	21
933	979	7
1910	1024	9
1824	1825	0
1119	1111	21
733	729	13
1459	1453	17
783	775	21
80	74	17
1830	1427	7
1994	1998	12
844	843	1
495	489	17
466	1024	9
1838	1842	12
824	816	21
558	1490	2
834	843	22
1239	1237	4
249	258	22
1071	1066	15
1522	1523	0
1161	1092	7
1584	1589	14
597	600	10
1117	1127	24
1766	1770	12
342	683	7
940	982	7
758	757	1
582	574	21
757	752	15
667	675	20
2028	2026	4
1903	1908	14
582	590	20
1412	1419	18
472	479	18
1420	1415	15
479	477	4
360	1688	2
1532	1541	22
1467	1472	14
1147	1085	7
1930	1920	25
166	174	20
659	663	12
341	350	22
1901	1909	20
641	651	24
301	299	4
783	904	7
1732	1738	16
750	755	14
1577	1580	10
1951	1954	10
1027	1019	21
612	605	19
1131	1122	23
1349	1025	9
1280	1277	11
579	589	24
1221	1218	11
1705	1695	25
582	586	12
1283	1276	19
1285	1289	12
1178	1332	5
1750	1748	4
1788	1790	3
1071	1047	7
1032	1040	20
1458	1241	7
1854	194	2
739	736	11
338	339	0
1103	1098	15
1411	1408	11
760	765	14
608	611	10
908	907	1
469	747	7
1968	1962	17
1859	1864	14
646	655	22
469	478	22
313	304	23
1108	856	6
1983	1025	9
664	654	25
1599	1025	9
407	415	20
1008	1003	15
1213	1208	15
1153	766	6
1165	883	2
943	1186	6
1967	1968	0
1019	1011	21
1567	1560	19
1769	1778	22
735	731	13
468	459	23
1909	1910	0
386	389	10
1567	1571	12
819	614	5
961	959	4
1095	1099	12
1635	1636	0
1145	1135	25
1834	1832	4
1880	1452	7
1053	995	2
462	469	18
422	431	22
678	1716	6
698	703	14
656	661	14
598	599	0
1617	1320	7
625	617	21
1394	1390	13
513	2046	6
615	619	12
344	339	15
1890	1895	14
39	42	10
671	674	10
532	537	14
1089	1081	21
759	750	23
1434	614	2
1408	1412	12
1978	1976	4
704	709	14
745	748	10
1162	1154	21
1642	1640	4
551	548	11
1300	1309	22
797	788	23
247	238	23
2010	2005	15
1276	1283	18
6	12	16
701	707	16
1326	1316	25
590	581	23
1399	1405	16
66	56	25
150	153	10
726	729	10
164	170	16
421	431	24
747	740	19
538	528	25
1187	1193	16
1646	1650	12
195	197	3
748	750	3
1252	1480	5
994	985	23
204	211	18
852	842	25
1980	1972	21
1600	448	2
306	314	20
1993	1987	17
2	3	0
1048	1042	17
792	800	20
1360	1192	7
1876	1872	13
476	480	12
407	415	20
873	878	14
627	619	21
866	871	14
1187	1197	24
1798	1801	10
517	511	17
653	652	1
1667	1664	11
1445	1447	3
570	578	20
1471	1474	10
1160	1157	11
1683	1689	16
158	168	24
471	462	23
1123	1133	24
1942	1944	3
1192	1188	13
682	679	11
453	443	25
2043	2036	19
1092	1095	10
1616	1623	18
1643	1639	13
327	321	17
724	715	23
655	286	5
834	839	14
737	734	11
1371	1365	17
1027	1021	2
1235	1129	7
1111	1101	25
964	904	5
1832	1826	17
1581	1582	0
2007	41	2
1829	1831	3
570	565	15
1283	1293	24
387	377	25
266	261	15
1886	1895	22
872	882	24
510	504	17
1575	1577	3
1623	1613	25
409	407	4
1699	1697	4
1220	1224	12
1696	352	2
1143	1138	15
601	813	7
1511	50	6
354	360	16
1647	1652	14
416	410	17
587	585	4
858	867	22
1908	1907	1
1813	1810	11
1391	1386	15
642	833	7
528	532	12
1873	1878	14
1837	1833	13
1533	1538	14
914	1134	2
1198	1204	16
838	836	4
75	83	20
151	152	0
1066	1069	10
137	131	17
1948	1950	3
165	155	25
903	911	20
270	276	16
345	335	25
1092	1101	22
1282	1283	0
1196	1186	25
1436	1437	0
1602	1607	14
278	274	13
106	110	12
2028	2033	14
233	241	20
748	745	11
1907	1898	23
466	473	18
1421	1423	3
830	837	18
1545	1552	18
1922	1932	24
892	902	24
441	447	16
1185	1193	20
1439	194	6
755	757	3
431	425	17
716	724	20
943	937	17
1907	1906	1
1910	1917	18
1215	1221	16
1718	1712	17
1323	426	6
1464	584	2
418	419	0
146	139	19
1845	1837	21
286	290	12
906	1142	2
972	969	11
1983	1991	20
531	778	7
791	786	15
1246	1249	10
1638	1634	13
594	599	14
231	235	12
1214	1404	5
1870	1867	11
746	756	24
1827	1834	18
898	889	23
1126	1133	18
577	585	20
1346	1337	23
1153	1161	20
1176	1182	16
726	719	19
973	965	21
1166	1165	1
354	348	17
1110	1196	5
1178	1175	11
1992	2001	22
1057	1051	17
934	979	7
1586	1587	0
2019	2021	3
1642	1648	16
1929	1922	19
189	1025	9
1377	1367	25
1037	1011	2
1158	1166	20
593	592	1
334	339	14
1157	1167	24
1726	1732	16
572	566	17
114	122	20
1294	1159	7
1623	1621	4
1625	1622	11
1182	1173	23
489	496	18
475	480	14
19	24	14
1766	1760	17
920	923	10
262	266	12
405	409	12
1551	1557	16
554	556	3
870	869	1
1126	1123	11
1779	1771	21
1468	1466	4
14	18	12
12	4	21
1357	1690	5
744	745	0
393	398	14
1363	1362	1
1992	1508	7
1135	1128	19
1226	1024	9
1672	1671	1
601	600	1
431	435	12
1719	1710	23
1048	1057	22
2026	2020	17
47	41	17
678	682	12
1165	1171	16
783	789	16
1045	1041	13
826	832	16
1598	1589	23
924	921	11
1154	1150	13
637	639	3
1626	1628	3
1301	1296	15
1867	1865	4
615	1842	6
1082	1072	25
715	710	15
1481	1479	4
327	319	21
1297	1305	20
257	259	3
373	1025	9
141	134	19
1596	1589	19
894	904	24
1984	64	2
1565	1560	15
795	793	4
1525	1526	0
1299	1303	12
1330	1337	18
148	1900	2
4	8	12
1367	1360	19
263	644	7
1500	1502	3
378	373	15
1061	987	2
544	539	15
144	149	14
1145	1146	0
69	73	12
452	454	3
1600	1603	10
525	519	17
1776	1769	19
1729	1731	3
88	87	1
361	370	22
444	734	7
807	805	4
1764	1769	14
1849	1846	11
931	926	15
605	1862	6
1620	1622	3
472	469	11
1112	848	6
848	844	13
1805	1796	23
193	183	25
1672	1682	24
1267	1265	4
1668	1671	10
1216	1212	13
226	220	17
571	568	11
230	236	16
753	889	7
541	540	1
1172	1182	24
1566	1561	15
754	764	24
1590	1586	13
395	710	7
1540	1550	24
230	233	10
1839	1849	24
1907	1913	16
1336	1345	22
1776	1784	20
836	833	11
1827	1832	14
399	405	16
1977	1025	9
1792	1801	22
137	581	7
1912	1908	13
291	298	18
1937	1927	25
1446	180	6
114	109	15
97	90	19
1809	1803	17
676	672	13
589	588	1
316	311	15
1433	1423	25
505	496	23
715	724	22
1132	1125	19
993	987	17
1148	1142	17
394	401	18
1579	1582	10
1082	966	2
1157	1155	4
7	1025	9
893	1286	6
725	728	10
109	117	20
1270	1271	0
1313	1168	7
579	580	0
1534	1533	1
243	246	10
252	251	1
623	621	4
1670	1662	21
861	852	23
1990	1996	16
300	308	20
494	493	1
1030	1028	4
859	694	5
1624	1626	3
1913	1904	23
1979	1973	17
513	519	16
330	333	10
144	136	21
1960	1957	11
1193	686	6
1746	1385	7
812	805	19
1303	1306	10
1633	1630	11
458	457	1
676	673	11
2035	2032	11
2028	2037	22
1944	1950	16
1402	1397	15
38	31	19
1251	1249	4
795	793	4
1210	1024	9
284	275	23
241	251	24
1416	632	2
1044	1036	21
1326	1329	10
1625	1623	4
755	757	3
486	490	12
1590	1593	10
393	399	16
358	348	25
1577	471	2
178	182	12
266	1782	2
970	1078	2
449	439	25
738	742	12
1903	145	2
996	1001	14
2027	2034	18
1436	1435	1
1951	1953	3
446	447	0
1373	1366	19
1541	1536	15
1817	1814	11
939	1194	6
1729	1722	19
920	923	10
1160	1156	13
1186	1196	24
711	701	25
1951	1025	9
236	234	4
1232	1230	4
725	726	0
1696	1695	1
1367	1375	20
1760	1758	4
1296	1024	9
1888	1024	9
776	772	13
910	909	1
704	714	24
1655	1339	7
553	551	4
1710	1024	9
727	726	1
95	88	19
1079	914	6
1408	1406	4
1753	1752	1
488	486	4
2010	2012	3
137	133	13
1503	1982	5
2040	2048	20
1599	1311	7
1876	1883	18
1109	1025	9
1399	1398	1
1950	1956	16
1551	1287	7
365	360	15
494	491	11
1783	1781	4
1903	1907	12
319	327	20
1165	1158	19
1815	1808	19
1281	1276	15
2016	2006	25
1861	1852	23
550	552	3
528	2016	6
1907	1025	9
1734	1743	22
578	587	22
1389	1390	0
1014	1124	8
945	951	16
692	699	18
1840	1835	15
198	204	16
469	479	24
101	106	14
1589	1586	11
335	328	19
929	925	13
34	28	17
1931	1936	14
791	800	22
674	684	24
103	102	1
301	308	18
1083	1087	12
571	579	20
771	762	23
617	619	3
394	385	23
1383	1374	23
1562	1565	10
1945	1941	13
1773	1770	11
1523	1273	7
1535	1542	18
1558	1567	22
242	633	7
1038	1220	8
1083	1088	14
474	471	11
903	912	22
1331	1338	18
724	716	21
614	619	14
1102	1095	19
506	513	18
766	768	3
118	109	23
1305	1313	20
1699	1697	4
1690	1682	21
1558	1557	1
1655	393	2
312	1736	2
943	942	1
2026	1525	7
1098	1093	15
507	503	13
1001	996	15
353	1695	2
233	227	17
540	1024	9
1099	1102	10
1686	1695	22
1287	1295	20
1515	1509	17
229	1025	9
769	774	14
252	260	20
1455	1464	22
973	969	13
1645	1646	0
319	672	7
1044	1049	14
467	476	22
446	447	0
558	563	14
430	727	7
678	687	22
1696	1692	13
306	313	18
532	534	3
1101	1178	5
350	347	11
27	35	20
202	193	23
286	290	12
9	14	14
959	966	18
1933	1927	17
711	704	19
1481	1478	11
1805	1796	23
376	367	23
453	458	14
1490	1500	24
1382	1372	25
1122	1130	20
2046	2	2
1802	1792	25
1645	1648	10
441	443	3
93	88	15
1616	1609	19
987	986	1
418	428	24
1338	1339	0
1396	1391	15
1887	1893	16
6	8	3
1424	1434	24
1325	1025	9
680	1368	2
87	89	3
396	386	25
1565	1573	20
1545	1553	20
599	607	20
555	1962	6
1165	1162	11
1223	1215	21
1530	1527	11
165	163	4
595	605	24
83	93	24
8	18	24
976	982	16
263	644	7
2022	2027	14
329	337	20
1250	1257	18
984	975	23
1533	1523	25
1522	1531	22
1546	1536	25
1308	1316	20
1532	1541	22
2020	2024	12
1249	1257	20
1326	1628	5
1666	1664	4
1442	1441	1
1105	1107	3
940	931	23
1828	1824	13
1064	944	6
1900	1910	24
347	342	15
58	50	21
643	645	3
1069	1079	24
449	446	11
1895	1900	14
1672	1664	21
55	54	1
1443	1448	14
1109	1113	12
760	758	4
1615	1605	25
1399	1397	4
179	178	1
1176	720	6
1659	1660	0
1269	1146	7
1213	1205	21
1646	1652	16
1079	1134	5
742	748	16
663	659	13
567	1025	9
651	653	3
1587	1590	10
2030	2028	4
2029	2028	1
936	931	15
1580	1024	9
100	104	12
1000	1006	16
727	1618	6
1454	1463	22
1056	1063	18
1885	1879	17
2032	2026	17
840	833	19
623	633	24
732	733	0
1134	1142	20
384	386	3
517	515	4
1070	1068	4
972	962	25
317	307	25
1350	1353	10
130	125	15
283	291	20
183	190	18
563	556	19
209	203	17
1567	1570	10
1065	1071	16
1400	1398	4
1227	1125	7
1191	1182	23
1987	1991	12
923	914	23
367	366	1
859	853	17
1347	1351	12
1656	1653	11
1006	1000	17
1104	1095	23
497	487	25
1570	478	2
1783	1780	11
712	718	16
222	213	23
343	341	4
569	577	20
739	1309	2
225	229	12
937	946	22
848	936	7
997	992	15
997	988	23
538	534	13
1844	1852	20
106	1024	9
1996	2006	24
1482	1475	19
474	1574	2
739	747	20
925	915	25
889	887	4
629	634	14
1766	1772	16
1801	1811	24
1122	1125	10
2045	2042	11
694	701	18
848	672	5
920	923	10
102	1946	2
12	13	0
1459	1463	12
1575	1579	12
223	1825	2
1813	1821	20
1485	1476	23
1105	1107	3
579	587	20
614	610	13
1834	1829	15
104	107	10
1604	1609	14
174	175	0
1370	1374	12
573	575	3
18	521	7
1943	1949	16
1379	1370	23
2031	2032	0
257	254	11
785	783	4
75	550	7
551	547	13
821	831	24
199	190	23
1354	364	6
1384	1374	25
941	948	18
1316	732	2
1888	1895	18
1914	1920	16
1001	1002	0
286	284	4
933	939	16
1962	1954	21
520	522	3
1297	1288	23
332	331	1
204	614	7
1180	1190	24
1233	1243	24
373	379	16
2	9	18
222	229	18
1445	603	2
465	1583	2
797	787	25
84	89	14
578	568	25
1248	1245	11
6	15	22
1284	1289	14
1676	1024	9
744	754	24
872	865	19
1385	1387	3
351	349	4
485	487	3
92	99	18
1289	1293	12
1466	1908	5
1455	1454	1
1362	1370	20
786	781	15
1357	1190	7
1902	1893	23
1349	1347	4
778	783	14
1210	1207	11
848	1200	2
1420	232	6
897	890	19
180	177	11
40	42	3
1758	1768	24
1187	1180	19
460	1024	9
61	69	20
379	1669	2
1539	1531	21
1689	1683	17
205	196	23
1740	1747	18
1886	1024	9
516	523	18
1246	1240	17
1608	1609	0
416	1024	9
1992	1988	13
1174	1168	17
1211	1025	9
1673	1348	7
150	158	20
1057	1050	19
866	876	24
893	902	22
265	645	7
1178	1171	19
1984	1978	17
662	663	0
1899	1891	21
1769	1768	1
1615	1025	9
1176	1181	14
535	525	25
196	186	25
170	597	7
2012	2003	23
391	400	22
1764	1766	3
823	815	21
1279	1284	14
1457	1453	13
1358	1355	11
1200	1202	3
675	668	19
788	780	21
1886	1894	20
1536	1526	25
1685	1690	14
1249	1241	21
1323	1316	19
1140	1130	25
1008	1018	24
1453	1451	4
1832	1829	11
164	1884	2
423	432	22
777	783	16
739	747	20
220	1024	9
320	312	21
67	76	22
1491	1498	18
695	696	0
1747	1025	9
1000	1072	6
226	232	16
119	111	21
1680	1688	20
1049	999	2
1214	1218	12
1018	1015	11
113	104	23
1330	1326	13
52	538	7
13	12	1
149	141	21
148	157	22
1427	1426	1
991	993	3
577	568	23
908	913	14
190	182	21
559	557	4
199	209	24
746	749	10
561	560	1
1273	1278	14
1029	1038	22
1565	1561	13
923	926	10
62	71	22
422	432	24
1620	1623	10
1735	1729	17
809	802	19
532	524	21
90	97	18
287	292	14
1746	1752	16
1698	1690	21
341	342	0
907	1258	6
122	121	1
873	875	3
1603	1607	12
410	408	4
0	2	3
667	677	24
256	251	15
420	413	19
1032	1040	5
1781	1782	0
924	931	18
1786	1790	12
2038	2040	3
345	346	0
136	130	17
699	702	10
773	522	5
1517	1525	20
1342	1345	10
1	4	10
764	766	3
514	517	10
321	320	1
342	345	10
88	83	15
1017	1010	5
1351	1678	5
224	217	19
702	701	1
1893	1458	7
979	982	10
1562	486	2
1704	1708	12
1953	1946	19
1394	1391	11
897	900	10
548	554	16
567	560	19
179	172	19
1563	1573	24
712	702	25
1345	1350	14
1473	1467	17
1603	1606	10
496	502	16
283	278	15
402	407	14
599	596	11
